transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-102350,2026-01-04 21:50:00,STR-114,CUST-5079,PRD-1027,3,41.13,0.05,117.22,UPI,Online
TXN-102351,2026-03-29 16:57:00,STR-100,CUST-5146,PRD-1023,4,138.74,0.15,471.72,Cash,Online
TXN-102352,2026-02-19 20:32:00,STR-112,CUST-5155,PRD-1049,3,241.61,0.05,688.59,Credit Card,Online
TXN-102353,2026-03-08 20:25:00,STR-114,CUST-5097,PRD-1008,2,57.39,0.1,103.3,Debit Card,Mobile App
TXN-102354,2026-06-29 12:03:00,STR-101,CUST-5101,PRD-1011,4,416.41,0.1,1499.08,UPI,Mobile App
TXN-102355,2026-01-14 08:44:00,STR-114,CUST-5172,PRD-1038,3,368.63,0.05,1050.6,Cash,In-Store
TXN-102356,2026-02-08 12:11:00,STR-112,CUST-5115,PRD-1011,1,416.41,0.05,395.59,Cash,Online
TXN-102357,2026-04-13 10:48:00,STR-105,CUST-5156,PRD-1044,4,41.37,0.1,148.93,Credit Card,Online
TXN-102358,2026-02-15 12:45:00,STR-101,CUST-5023,PRD-1001,1,370.87,0.0,370.87,UPI,Mobile App
TXN-102359,2026-06-13 14:03:00,STR-100,CUST-5194,PRD-1016,5,308.47,0.2,1233.88,Store Credit,In-Store
TXN-102360,2026-05-13 14:30:00,STR-111,CUST-5126,PRD-1006,4,352.09,0.2,1126.69,Store Credit,In-Store
TXN-102361,2026-05-28 17:56:00,STR-105,CUST-5113,PRD-1012,1,104.22,0.05,99.01,Credit Card,Online
TXN-102362,2026-03-09 21:10:00,STR-110,CUST-5108,PRD-1028,2,133.19,0.15,226.42,Credit Card,In-Store
TXN-102363,2026-01-14 11:33:00,STR-104,CUST-5058,PRD-1046,1,43.03,0.05,40.88,Cash,Online
TXN-102364,2026-06-28 17:46:00,STR-106,CUST-5192,PRD-1014,4,146.21,0.1,526.36,Store Credit,In-Store
TXN-102365,2026-06-12 10:23:00,STR-104,CUST-5131,PRD-1029,5,344.04,0.1,1548.18,Debit Card,Online
TXN-102366,2026-06-27 20:14:00,STR-108,CUST-5083,PRD-1008,1,57.39,0.2,45.91,UPI,Online
TXN-102367,2026-01-09 18:27:00,STR-104,CUST-5078,PRD-1048,3,274.22,0.0,822.66,UPI,Online
TXN-102368,2026-02-07 21:12:00,STR-113,CUST-5019,PRD-1041,4,465.17,0.1,1674.61,Credit Card,In-Store
TXN-102369,2026-03-15 20:34:00,STR-109,CUST-5195,PRD-1012,2,104.22,0.15,177.17,Cash,Mobile App
TXN-102370,2026-04-23 20:25:00,STR-112,CUST-5052,PRD-1039,1,72.91,0.15,61.97,Debit Card,Mobile App
TXN-102371,2026-02-13 08:12:00,STR-113,CUST-5142,PRD-1018,2,345.46,0.15,587.28,Store Credit,Online
TXN-102372,2026-05-02 13:45:00,STR-100,CUST-5167,PRD-1043,2,450.81,0.0,901.62,Store Credit,In-Store
TXN-102373,2026-03-05 21:02:00,STR-104,CUST-5084,PRD-1004,5,360.85,0.15,1533.61,Debit Card,In-Store
TXN-102374,2026-03-25 19:34:00,STR-108,CUST-5037,PRD-1024,5,187.38,0.05,890.05,UPI,Mobile App
TXN-102375,2026-03-20 08:02:00,STR-113,CUST-5179,PRD-1014,3,146.21,0.05,416.7,Credit Card,Mobile App
TXN-102376,2026-05-02 16:18:00,STR-108,CUST-5017,PRD-1004,4,360.85,0.15,1226.89,Cash,Online
TXN-102377,2026-03-07 18:23:00,STR-104,CUST-5067,PRD-1011,3,416.41,0.1,1124.31,Cash,In-Store
TXN-102378,2026-04-03 19:04:00,STR-107,CUST-5154,PRD-1034,2,193.22,0.2,309.15,Store Credit,In-Store
TXN-102379,2026-01-04 18:43:00,STR-110,CUST-5193,PRD-1028,5,133.19,0.0,665.95,UPI,In-Store
TXN-102380,2026-02-07 16:29:00,STR-108,CUST-5131,PRD-1041,5,465.17,0.0,2325.85,UPI,Mobile App
TXN-102381,2026-05-26 17:27:00,STR-109,CUST-5135,PRD-1047,4,261.94,0.2,838.21,Store Credit,In-Store
TXN-102382,2026-03-20 13:30:00,STR-109,CUST-5179,PRD-1048,5,274.22,0.0,1371.1,Debit Card,Online
TXN-102383,2026-06-24 10:16:00,STR-106,CUST-5059,PRD-1006,3,352.09,0.15,897.83,Credit Card,In-Store
TXN-102384,2026-04-08 19:16:00,STR-102,CUST-5068,PRD-1046,5,43.03,0.2,172.12,Debit Card,In-Store
TXN-102385,2026-04-26 10:33:00,STR-103,CUST-5060,PRD-1035,2,303.48,0.2,485.57,Store Credit,In-Store
TXN-102386,2026-05-08 08:25:00,STR-114,CUST-5040,PRD-1009,1,405.49,0.2,324.39,Store Credit,In-Store
TXN-102387,2026-01-13 19:36:00,STR-108,CUST-5054,PRD-1011,5,416.41,0.2,1665.64,Debit Card,In-Store
TXN-102388,2026-01-04 10:14:00,STR-102,CUST-5000,PRD-1007,1,479.03,0.0,479.03,Credit Card,In-Store
TXN-102389,2026-04-29 14:24:00,STR-101,CUST-5011,PRD-1044,5,41.37,0.15,175.82,Credit Card,Mobile App
TXN-102390,2026-06-23 15:45:00,STR-106,CUST-5031,PRD-1040,5,139.88,0.2,559.52,Credit Card,Mobile App
TXN-102391,2026-04-06 14:50:00,STR-101,CUST-5073,PRD-1005,3,230.11,0.05,655.81,Credit Card,Mobile App
TXN-102392,2026-03-23 18:15:00,STR-110,CUST-5021,PRD-1015,5,191.39,0.1,861.25,Store Credit,Mobile App
TXN-102393,2026-03-12 14:50:00,STR-112,CUST-5196,PRD-1048,1,274.22,0.15,233.09,Store Credit,Mobile App
TXN-102394,2026-03-21 14:55:00,STR-109,CUST-5080,PRD-1008,2,57.39,0.1,103.3,Credit Card,In-Store
TXN-102395,2026-04-28 21:48:00,STR-106,CUST-5046,PRD-1000,2,22.26,0.0,44.52,Credit Card,Online
TXN-102396,2026-04-08 15:53:00,STR-101,CUST-5084,PRD-1017,3,236.51,0.2,567.62,Credit Card,Mobile App
TXN-102397,2026-06-21 14:27:00,STR-104,CUST-5023,PRD-1002,4,299.34,0.15,1017.76,Credit Card,In-Store
TXN-102398,2026-03-18 21:05:00,STR-111,CUST-5023,PRD-1041,4,465.17,0.1,1674.61,Debit Card,Online
TXN-102399,2026-03-24 09:25:00,STR-109,CUST-5151,PRD-1000,4,22.26,0.2,71.23,UPI,Mobile App
TXN-102400,2026-06-07 08:23:00,STR-112,CUST-5143,PRD-1030,1,64.66,0.2,51.73,Debit Card,Online
TXN-102401,2026-03-17 16:09:00,STR-106,CUST-5136,PRD-1026,5,317.45,0.05,1507.89,Store Credit,Mobile App
TXN-102402,2026-04-10 17:29:00,STR-112,CUST-5003,PRD-1039,4,72.91,0.05,277.06,Store Credit,In-Store
TXN-102403,2026-05-23 16:57:00,STR-110,CUST-5144,PRD-1034,4,193.22,0.2,618.3,Credit Card,Online
TXN-102404,2026-01-19 13:01:00,STR-105,CUST-5151,PRD-1033,4,422.42,0.2,1351.74,Cash,In-Store
TXN-102405,2026-05-26 15:57:00,STR-106,CUST-5005,PRD-1023,4,138.74,0.0,554.96,Store Credit,In-Store
TXN-102406,2026-02-03 14:56:00,STR-111,CUST-5195,PRD-1008,1,57.39,0.0,57.39,UPI,Online
TXN-102407,2026-05-24 21:55:00,STR-102,CUST-5097,PRD-1040,5,139.88,0.2,559.52,Credit Card,Online
TXN-102408,2026-05-27 13:59:00,STR-102,CUST-5018,PRD-1005,5,230.11,0.0,1150.55,Cash,Online
TXN-102409,2026-01-31 15:31:00,STR-107,CUST-5074,PRD-1021,5,114.19,0.1,513.86,Credit Card,Mobile App
TXN-102410,2026-03-17 14:38:00,STR-102,CUST-5019,PRD-1047,2,261.94,0.15,445.3,Credit Card,Mobile App
TXN-102411,2026-03-13 09:38:00,STR-111,CUST-5151,PRD-1043,5,450.81,0.05,2141.35,Cash,In-Store
TXN-102412,2026-02-11 10:38:00,STR-107,CUST-5085,PRD-1027,3,41.13,0.05,117.22,Store Credit,Mobile App
TXN-102413,2026-03-09 19:46:00,STR-105,CUST-5068,PRD-1004,4,360.85,0.0,1443.4,Debit Card,In-Store
TXN-102414,2026-04-06 15:53:00,STR-113,CUST-5011,PRD-1035,3,303.48,0.1,819.4,UPI,Online
TXN-102415,2026-01-01 21:36:00,STR-102,CUST-5032,PRD-1049,5,241.61,0.05,1147.65,UPI,Online
TXN-102416,2026-01-13 09:40:00,STR-106,CUST-5056,PRD-1000,5,22.26,0.0,111.3,UPI,Online
TXN-102417,2026-02-13 11:52:00,STR-102,CUST-5071,PRD-1017,1,236.51,0.15,201.03,Cash,In-Store
TXN-102418,2026-06-06 13:56:00,STR-111,CUST-5071,PRD-1032,2,383.36,0.2,613.38,Credit Card,In-Store
TXN-102419,2026-06-16 21:33:00,STR-102,CUST-5041,PRD-1005,4,230.11,0.2,736.35,UPI,Mobile App
TXN-102420,2026-02-04 14:04:00,STR-106,CUST-5138,PRD-1028,2,133.19,0.0,266.38,UPI,In-Store
TXN-102421,2026-03-31 16:41:00,STR-111,CUST-5192,PRD-1030,1,64.66,0.0,64.66,Credit Card,In-Store
TXN-102422,2026-01-01 17:11:00,STR-113,CUST-5118,PRD-1007,5,479.03,0.1,2155.63,Credit Card,Mobile App
TXN-102423,2026-04-20 09:47:00,STR-114,CUST-5011,PRD-1005,3,230.11,0.05,655.81,UPI,In-Store
TXN-102424,2026-02-04 11:02:00,STR-100,CUST-5118,PRD-1028,1,133.19,0.2,106.55,Credit Card,Online
TXN-102425,2026-01-02 15:16:00,STR-114,CUST-5179,PRD-1037,3,38.38,0.0,115.14,Credit Card,Mobile App
TXN-102426,2026-03-25 19:18:00,STR-103,CUST-5165,PRD-1036,3,440.57,0.2,1057.37,Debit Card,Mobile App
TXN-102427,2026-06-01 16:36:00,STR-103,CUST-5105,PRD-1033,4,422.42,0.15,1436.23,UPI,In-Store
TXN-102428,2026-05-01 20:07:00,STR-106,CUST-5187,PRD-1038,3,368.63,0.1,995.3,Credit Card,Mobile App
TXN-102429,2026-05-02 11:51:00,STR-104,CUST-5137,PRD-1046,5,43.03,0.05,204.39,Credit Card,In-Store
TXN-102430,2026-03-08 13:02:00,STR-102,CUST-5090,PRD-1049,1,241.61,0.0,241.61,Store Credit,Mobile App
TXN-102431,2026-06-25 10:04:00,STR-107,CUST-5075,PRD-1039,4,72.91,0.05,277.06,Debit Card,Mobile App
TXN-102432,2026-05-15 20:56:00,STR-113,CUST-5061,PRD-1023,4,138.74,0.1,499.46,UPI,In-Store
TXN-102433,2026-04-14 21:17:00,STR-108,CUST-5111,PRD-1026,5,317.45,0.0,1587.25,Credit Card,Mobile App
TXN-102434,2026-05-31 16:14:00,STR-111,CUST-5064,PRD-1027,4,41.13,0.05,156.29,UPI,Mobile App
TXN-102435,2026-03-19 10:20:00,STR-112,CUST-5058,PRD-1032,2,383.36,0.2,613.38,Cash,Mobile App
TXN-102436,2026-05-19 08:21:00,STR-105,CUST-5013,PRD-1019,4,412.68,0.05,1568.18,Cash,Online
TXN-102437,2026-04-03 15:39:00,STR-105,CUST-5090,PRD-1017,1,236.51,0.15,201.03,Credit Card,Online
TXN-102438,2026-05-25 10:46:00,STR-113,CUST-5002,PRD-1025,2,251.82,0.05,478.46,Store Credit,In-Store
TXN-102439,2026-01-28 08:31:00,STR-110,CUST-5179,PRD-1034,3,193.22,0.1,521.69,UPI,Mobile App
TXN-102440,2026-03-01 09:05:00,STR-101,CUST-5118,PRD-1001,5,370.87,0.0,1854.35,Store Credit,Online
TXN-102441,2026-02-06 13:51:00,STR-104,CUST-5180,PRD-1006,5,352.09,0.0,1760.45,Cash,Mobile App
TXN-102442,2026-02-13 18:01:00,STR-106,CUST-5183,PRD-1024,1,187.38,0.05,178.01,Store Credit,Online
TXN-102443,2026-06-28 09:43:00,STR-102,CUST-5000,PRD-1014,3,146.21,0.1,394.77,Credit Card,Mobile App
TXN-102444,2026-03-22 20:50:00,STR-114,CUST-5144,PRD-1008,2,57.39,0.15,97.56,UPI,In-Store
TXN-102445,2026-06-29 08:05:00,STR-105,CUST-5028,PRD-1000,2,22.26,0.15,37.84,UPI,In-Store
TXN-102446,2026-06-17 18:43:00,STR-109,CUST-5066,PRD-1046,2,43.03,0.1,77.45,Cash,Mobile App
TXN-102447,2026-04-23 12:02:00,STR-113,CUST-5126,PRD-1039,3,72.91,0.0,218.73,Credit Card,Online
TXN-102448,2026-04-29 17:35:00,STR-100,CUST-5090,PRD-1045,2,298.34,0.05,566.85,Store Credit,Mobile App
TXN-102449,2026-06-20 20:53:00,STR-101,CUST-5012,PRD-1023,1,138.74,0.05,131.8,Credit Card,Online
TXN-102450,2026-03-19 20:46:00,STR-100,CUST-5052,PRD-1018,5,345.46,0.05,1640.93,Store Credit,In-Store
TXN-102451,2026-02-02 08:56:00,STR-103,CUST-5109,PRD-1000,3,22.26,0.1,60.1,Credit Card,Mobile App
TXN-102452,2026-01-19 16:19:00,STR-110,CUST-5157,PRD-1039,3,72.91,0.0,218.73,Credit Card,In-Store
TXN-102453,2026-06-07 10:34:00,STR-105,CUST-5088,PRD-1041,3,465.17,0.2,1116.41,Debit Card,Online
TXN-102454,2026-02-07 08:23:00,STR-106,CUST-5018,PRD-1043,5,450.81,0.1,2028.65,Credit Card,In-Store
TXN-102455,2026-05-28 08:41:00,STR-100,CUST-5101,PRD-1026,4,317.45,0.2,1015.84,Store Credit,Online
TXN-102456,2026-05-20 14:45:00,STR-107,CUST-5122,PRD-1035,1,303.48,0.0,303.48,UPI,In-Store
TXN-102457,2026-05-09 12:44:00,STR-110,CUST-5032,PRD-1049,2,241.61,0.15,410.74,Debit Card,Mobile App
TXN-102458,2026-03-20 17:44:00,STR-105,CUST-5057,PRD-1012,5,104.22,0.1,468.99,Credit Card,In-Store
TXN-102459,2026-04-07 20:54:00,STR-113,CUST-5040,PRD-1025,4,251.82,0.15,856.19,UPI,Online
TXN-102460,2026-06-12 13:53:00,STR-100,CUST-5018,PRD-1000,2,22.26,0.05,42.29,Cash,In-Store
TXN-102461,2026-02-03 14:11:00,STR-104,CUST-5027,PRD-1024,3,187.38,0.1,505.93,Cash,Mobile App
TXN-102462,2026-01-16 18:11:00,STR-110,CUST-5146,PRD-1016,2,308.47,0.2,493.55,Debit Card,In-Store
TXN-102463,2026-01-25 09:00:00,STR-111,CUST-5008,PRD-1014,3,146.21,0.1,394.77,Store Credit,In-Store
TXN-102464,2026-04-02 11:00:00,STR-110,CUST-5195,PRD-1041,4,465.17,0.0,1860.68,Store Credit,Mobile App
TXN-102465,2026-03-04 08:09:00,STR-114,CUST-5029,PRD-1026,5,317.45,0.1,1428.53,Credit Card,Online
TXN-102466,2026-02-04 17:59:00,STR-100,CUST-5072,PRD-1025,4,251.82,0.05,956.92,UPI,Online
TXN-102467,2026-05-20 15:20:00,STR-113,CUST-5144,PRD-1021,5,114.19,0.2,456.76,Debit Card,In-Store
TXN-102468,2026-04-19 12:10:00,STR-106,CUST-5011,PRD-1010,5,486.83,0.2,1947.32,Debit Card,In-Store
TXN-102469,2026-06-27 10:29:00,STR-105,CUST-5090,PRD-1026,2,317.45,0.0,634.9,Store Credit,In-Store
TXN-102470,2026-04-29 08:44:00,STR-109,CUST-5032,PRD-1004,3,360.85,0.15,920.17,Credit Card,Online
TXN-102471,2026-02-11 11:45:00,STR-112,CUST-5140,PRD-1007,1,479.03,0.1,431.13,Credit Card,In-Store
TXN-102472,2026-01-26 18:50:00,STR-109,CUST-5185,PRD-1012,4,104.22,0.05,396.04,Debit Card,In-Store
TXN-102473,2026-05-14 17:58:00,STR-107,CUST-5185,PRD-1022,5,139.79,0.0,698.95,Credit Card,Mobile App
TXN-102474,2026-04-22 09:49:00,STR-101,CUST-5128,PRD-1023,5,138.74,0.0,693.7,Cash,In-Store
TXN-102475,2026-05-21 16:05:00,STR-111,CUST-5150,PRD-1034,3,193.22,0.1,521.69,UPI,Mobile App
TXN-102476,2026-02-12 19:44:00,STR-101,CUST-5097,PRD-1047,4,261.94,0.15,890.6,Store Credit,Mobile App
TXN-102477,2026-03-02 15:34:00,STR-112,CUST-5179,PRD-1002,1,299.34,0.1,269.41,Store Credit,In-Store
TXN-102478,2026-06-05 10:32:00,STR-114,CUST-5148,PRD-1004,5,360.85,0.15,1533.61,Cash,In-Store
TXN-102479,2026-03-21 21:03:00,STR-110,CUST-5024,PRD-1032,3,383.36,0.1,1035.07,Store Credit,In-Store
TXN-102480,2026-01-01 08:11:00,STR-108,CUST-5054,PRD-1010,4,486.83,0.05,1849.95,Store Credit,Online
TXN-102481,2026-02-04 18:09:00,STR-100,CUST-5064,PRD-1034,2,193.22,0.05,367.12,Credit Card,Online
TXN-102482,2026-06-17 11:46:00,STR-102,CUST-5191,PRD-1017,4,236.51,0.1,851.44,Store Credit,Mobile App
TXN-102483,2026-04-03 17:38:00,STR-111,CUST-5050,PRD-1007,1,479.03,0.15,407.18,Credit Card,Mobile App
TXN-102484,2026-01-10 18:13:00,STR-100,CUST-5070,PRD-1008,1,57.39,0.05,54.52,Debit Card,In-Store
TXN-102485,2026-05-08 13:54:00,STR-114,CUST-5032,PRD-1008,2,57.39,0.15,97.56,Credit Card,In-Store
TXN-102486,2026-02-03 16:05:00,STR-106,CUST-5085,PRD-1023,2,138.74,0.0,277.48,Credit Card,Online
TXN-102487,2026-01-01 18:52:00,STR-100,CUST-5088,PRD-1016,4,308.47,0.05,1172.19,Store Credit,In-Store
TXN-102488,2026-04-02 14:57:00,STR-109,CUST-5024,PRD-1028,4,133.19,0.15,452.85,Store Credit,Mobile App
TXN-102489,2026-06-25 08:41:00,STR-102,CUST-5153,PRD-1014,2,146.21,0.0,292.42,Credit Card,Online
TXN-102490,2026-03-18 14:55:00,STR-109,CUST-5010,PRD-1043,1,450.81,0.15,383.19,Debit Card,Mobile App
TXN-102491,2026-01-31 20:01:00,STR-104,CUST-5063,PRD-1047,5,261.94,0.05,1244.21,Store Credit,Online
TXN-102492,2026-04-11 10:09:00,STR-109,CUST-5020,PRD-1004,5,360.85,0.15,1533.61,Debit Card,In-Store
TXN-102493,2026-05-09 08:23:00,STR-106,CUST-5142,PRD-1026,4,317.45,0.0,1269.8,UPI,Online
TXN-102494,2026-04-09 11:44:00,STR-106,CUST-5039,PRD-1025,4,251.82,0.0,1007.28,Credit Card,Mobile App
TXN-102495,2026-04-03 08:19:00,STR-109,CUST-5073,PRD-1032,4,383.36,0.1,1380.1,UPI,Online
TXN-102496,2026-04-21 14:12:00,STR-110,CUST-5078,PRD-1041,1,465.17,0.15,395.39,Store Credit,In-Store
TXN-102497,2026-04-17 13:00:00,STR-104,CUST-5165,PRD-1045,2,298.34,0.2,477.34,Store Credit,Online
TXN-102498,2026-02-03 21:10:00,STR-106,CUST-5034,PRD-1010,4,486.83,0.05,1849.95,Cash,In-Store
TXN-102499,2026-03-07 11:50:00,STR-106,CUST-5170,PRD-1005,3,230.11,0.05,655.81,Debit Card,Mobile App
