transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101101,2026-01-28 21:40:00,STR-102,CUST-5020,PRD-1026,4,317.45,0.2,1015.84,UPI,In-Store
TXN-101102,2026-01-17 13:01:00,STR-109,CUST-5060,PRD-1024,1,187.38,0.1,168.64,Cash,Online
TXN-101103,2026-01-16 12:48:00,STR-100,CUST-5170,PRD-1043,1,450.81,0.0,450.81,Store Credit,In-Store
TXN-101104,2026-01-02 14:38:00,STR-108,CUST-5194,PRD-1006,2,352.09,0.2,563.34,UPI,Online
TXN-101105,2026-04-20 13:23:00,STR-110,CUST-5087,PRD-1030,3,64.66,0.2,155.18,UPI,In-Store
TXN-101106,2026-06-06 08:22:00,STR-113,CUST-5084,PRD-1023,4,138.74,0.15,471.72,Credit Card,In-Store
TXN-101107,2026-01-07 17:07:00,STR-113,CUST-5135,PRD-1029,4,344.04,0.05,1307.35,UPI,Mobile App
TXN-101108,2026-04-26 17:43:00,STR-110,CUST-5121,PRD-1048,2,274.22,0.1,493.6,Store Credit,Online
TXN-101109,2026-06-13 21:20:00,STR-100,CUST-5162,PRD-1042,2,205.51,0.0,411.02,UPI,In-Store
TXN-101110,2026-03-01 17:31:00,STR-106,CUST-5189,PRD-1047,3,261.94,0.15,667.95,Store Credit,In-Store
TXN-101111,2026-06-18 21:44:00,STR-114,CUST-5025,PRD-1022,4,139.79,0.15,475.29,Cash,Online
TXN-101112,2026-05-14 17:50:00,STR-113,CUST-5183,PRD-1038,2,368.63,0.05,700.4,Store Credit,In-Store
TXN-101113,2026-03-19 21:43:00,STR-108,CUST-5119,PRD-1008,4,57.39,0.0,229.56,Debit Card,Online
TXN-101114,2026-03-03 11:13:00,STR-102,CUST-5192,PRD-1007,4,479.03,0.2,1532.9,Credit Card,In-Store
TXN-101115,2026-03-25 14:49:00,STR-104,CUST-5056,PRD-1027,1,41.13,0.05,39.07,UPI,Mobile App
TXN-101116,2026-05-17 18:46:00,STR-107,CUST-5023,PRD-1030,1,64.66,0.05,61.43,UPI,In-Store
TXN-101117,2026-06-14 13:24:00,STR-114,CUST-5183,PRD-1036,5,440.57,0.0,2202.85,Cash,Mobile App
TXN-101118,2026-03-01 11:16:00,STR-101,CUST-5074,PRD-1041,5,465.17,0.15,1976.97,Credit Card,In-Store
TXN-101119,2026-02-18 19:07:00,STR-109,CUST-5094,PRD-1005,3,230.11,0.2,552.26,Debit Card,Online
TXN-101120,2026-03-21 08:37:00,STR-108,CUST-5048,PRD-1024,5,187.38,0.0,936.9,Cash,Online
TXN-101121,2026-05-14 18:38:00,STR-109,CUST-5056,PRD-1020,3,42.43,0.05,120.93,Credit Card,Online
TXN-101122,2026-03-22 10:52:00,STR-104,CUST-5056,PRD-1000,5,22.26,0.15,94.61,Cash,Mobile App
TXN-101123,2026-03-14 10:47:00,STR-110,CUST-5179,PRD-1029,2,344.04,0.2,550.46,Credit Card,Mobile App
TXN-101124,2026-06-26 09:17:00,STR-113,CUST-5180,PRD-1020,3,42.43,0.2,101.83,Store Credit,Online
TXN-101125,2026-03-16 19:24:00,STR-100,CUST-5085,PRD-1040,2,139.88,0.15,237.8,Debit Card,Mobile App
TXN-101126,2026-02-15 21:31:00,STR-111,CUST-5100,PRD-1013,2,492.76,0.0,985.52,UPI,Mobile App
TXN-101127,2026-04-11 13:27:00,STR-110,CUST-5121,PRD-1010,1,486.83,0.2,389.46,UPI,Online
TXN-101128,2026-03-14 12:44:00,STR-114,CUST-5049,PRD-1025,1,251.82,0.2,201.46,Store Credit,Online
TXN-101129,2026-05-29 21:51:00,STR-100,CUST-5181,PRD-1006,2,352.09,0.1,633.76,UPI,Online
TXN-101130,2026-02-05 15:44:00,STR-107,CUST-5074,PRD-1041,2,465.17,0.2,744.27,Debit Card,In-Store
TXN-101131,2026-04-03 19:54:00,STR-109,CUST-5026,PRD-1013,2,492.76,0.0,985.52,Debit Card,Online
TXN-101132,2026-01-25 13:30:00,STR-102,CUST-5013,PRD-1027,2,41.13,0.0,82.26,Credit Card,Mobile App
TXN-101133,2026-04-22 10:40:00,STR-111,CUST-5103,PRD-1041,3,465.17,0.2,1116.41,Debit Card,In-Store
TXN-101134,2026-05-06 12:44:00,STR-109,CUST-5044,PRD-1007,2,479.03,0.15,814.35,Cash,Mobile App
TXN-101135,2026-06-16 14:17:00,STR-110,CUST-5167,PRD-1042,1,205.51,0.15,174.68,Cash,Online
TXN-101136,2026-01-22 09:31:00,STR-110,CUST-5171,PRD-1000,1,22.26,0.0,22.26,Store Credit,In-Store
TXN-101137,2026-05-27 15:17:00,STR-111,CUST-5190,PRD-1001,5,370.87,0.2,1483.48,Credit Card,Mobile App
TXN-101138,2026-06-15 19:27:00,STR-104,CUST-5146,PRD-1011,4,416.41,0.15,1415.79,Debit Card,In-Store
TXN-101139,2026-02-17 14:52:00,STR-111,CUST-5005,PRD-1020,1,42.43,0.2,33.94,Cash,Mobile App
TXN-101140,2026-01-17 16:53:00,STR-109,CUST-5137,PRD-1034,5,193.22,0.15,821.18,Credit Card,In-Store
TXN-101141,2026-06-03 19:11:00,STR-100,CUST-5142,PRD-1042,1,205.51,0.05,195.23,Cash,Online
TXN-101142,2026-05-28 11:41:00,STR-102,CUST-5022,PRD-1007,1,479.03,0.05,455.08,Store Credit,Online
TXN-101143,2026-02-01 16:19:00,STR-105,CUST-5139,PRD-1048,1,274.22,0.0,274.22,Debit Card,Online
TXN-101144,2026-03-18 08:33:00,STR-114,CUST-5075,PRD-1042,1,205.51,0.05,195.23,Store Credit,Online
TXN-101145,2026-06-27 13:33:00,STR-114,CUST-5090,PRD-1008,5,57.39,0.15,243.91,Store Credit,Mobile App
TXN-101146,2026-06-19 21:02:00,STR-103,CUST-5009,PRD-1032,2,383.36,0.0,766.72,Debit Card,In-Store
TXN-101147,2026-06-04 16:13:00,STR-109,CUST-5091,PRD-1019,2,412.68,0.05,784.09,UPI,In-Store
TXN-101148,2026-01-20 16:16:00,STR-104,CUST-5097,PRD-1046,5,43.03,0.15,182.88,Debit Card,Online
TXN-101149,2026-06-23 14:44:00,STR-102,CUST-5137,PRD-1029,1,344.04,0.1,309.64,Debit Card,In-Store
TXN-101150,2026-04-06 17:42:00,STR-110,CUST-5130,PRD-1040,3,139.88,0.05,398.66,Store Credit,In-Store
TXN-101151,2026-04-22 14:01:00,STR-109,CUST-5063,PRD-1026,2,317.45,0.1,571.41,Credit Card,Online
TXN-101152,2026-06-25 16:26:00,STR-101,CUST-5084,PRD-1007,5,479.03,0.0,2395.15,Credit Card,Online
TXN-101153,2026-02-27 12:00:00,STR-101,CUST-5096,PRD-1021,3,114.19,0.05,325.44,Debit Card,Online
TXN-101154,2026-05-15 19:56:00,STR-104,CUST-5150,PRD-1006,1,352.09,0.05,334.49,Cash,In-Store
TXN-101155,2026-03-14 16:17:00,STR-109,CUST-5025,PRD-1033,3,422.42,0.2,1013.81,Credit Card,In-Store
TXN-101156,2026-03-30 20:47:00,STR-110,CUST-5136,PRD-1020,4,42.43,0.05,161.23,Store Credit,Mobile App
TXN-101157,2026-02-02 12:00:00,STR-110,CUST-5131,PRD-1025,4,251.82,0.2,805.82,Debit Card,Mobile App
TXN-101158,2026-05-26 19:17:00,STR-100,CUST-5185,PRD-1008,2,57.39,0.15,97.56,UPI,Mobile App
TXN-101159,2026-04-18 19:29:00,STR-102,CUST-5112,PRD-1049,2,241.61,0.2,386.58,UPI,Online
TXN-101160,2026-04-20 16:45:00,STR-114,CUST-5058,PRD-1032,3,383.36,0.1,1035.07,UPI,Mobile App
TXN-101161,2026-03-22 21:05:00,STR-110,CUST-5020,PRD-1005,3,230.11,0.15,586.78,Credit Card,Mobile App
TXN-101162,2026-05-28 08:05:00,STR-111,CUST-5073,PRD-1015,1,191.39,0.05,181.82,Store Credit,Online
TXN-101163,2026-02-04 15:31:00,STR-108,CUST-5175,PRD-1000,4,22.26,0.2,71.23,Store Credit,Mobile App
TXN-101164,2026-06-07 11:58:00,STR-113,CUST-5190,PRD-1007,4,479.03,0.0,1916.12,Credit Card,Mobile App
TXN-101165,2026-03-04 19:42:00,STR-114,CUST-5135,PRD-1027,5,41.13,0.1,185.09,Store Credit,In-Store
TXN-101166,2026-06-22 20:33:00,STR-114,CUST-5057,PRD-1038,4,368.63,0.05,1400.79,Debit Card,In-Store
TXN-101167,2026-04-01 08:27:00,STR-107,CUST-5097,PRD-1023,2,138.74,0.2,221.98,Debit Card,Online
TXN-101168,2026-05-19 21:49:00,STR-113,CUST-5030,PRD-1007,3,479.03,0.05,1365.24,UPI,Online
TXN-101169,2026-02-24 08:47:00,STR-110,CUST-5145,PRD-1030,3,64.66,0.1,174.58,Cash,In-Store
TXN-101170,2026-04-29 17:54:00,STR-107,CUST-5014,PRD-1019,5,412.68,0.0,2063.4,UPI,In-Store
TXN-101171,2026-03-18 13:06:00,STR-100,CUST-5089,PRD-1039,4,72.91,0.1,262.48,Debit Card,Online
TXN-101172,2026-04-21 15:12:00,STR-101,CUST-5135,PRD-1022,1,139.79,0.0,139.79,Store Credit,In-Store
TXN-101173,2026-01-02 10:49:00,STR-110,CUST-5064,PRD-1026,1,317.45,0.15,269.83,Debit Card,Online
TXN-101174,2026-04-04 14:57:00,STR-102,CUST-5137,PRD-1025,3,251.82,0.1,679.91,UPI,In-Store
TXN-101175,2026-02-05 13:47:00,STR-106,CUST-5001,PRD-1028,4,133.19,0.05,506.12,UPI,Mobile App
TXN-101176,2026-03-14 08:08:00,STR-106,CUST-5107,PRD-1012,1,104.22,0.05,99.01,UPI,In-Store
TXN-101177,2026-06-20 12:07:00,STR-106,CUST-5125,PRD-1010,2,486.83,0.15,827.61,Store Credit,Online
TXN-101178,2026-04-13 16:46:00,STR-114,CUST-5189,PRD-1043,2,450.81,0.1,811.46,Cash,In-Store
TXN-101179,2026-02-02 10:22:00,STR-108,CUST-5003,PRD-1007,1,479.03,0.0,479.03,Debit Card,In-Store
TXN-101180,2026-06-02 19:00:00,STR-106,CUST-5122,PRD-1043,3,450.81,0.15,1149.57,UPI,Online
TXN-101181,2026-03-05 17:09:00,STR-111,CUST-5130,PRD-1031,1,477.37,0.15,405.76,Debit Card,In-Store
TXN-101182,2026-06-29 11:42:00,STR-113,CUST-5109,PRD-1017,1,236.51,0.1,212.86,Debit Card,Online
TXN-101183,2026-06-06 10:12:00,STR-113,CUST-5151,PRD-1045,1,298.34,0.2,238.67,Debit Card,In-Store
TXN-101184,2026-01-10 12:12:00,STR-114,CUST-5037,PRD-1007,2,479.03,0.15,814.35,Cash,In-Store
TXN-101185,2026-01-14 14:26:00,STR-108,CUST-5078,PRD-1039,2,72.91,0.0,145.82,Debit Card,In-Store
TXN-101186,2026-01-16 16:27:00,STR-110,CUST-5013,PRD-1021,4,114.19,0.15,388.25,UPI,In-Store
TXN-101187,2026-03-31 19:26:00,STR-103,CUST-5081,PRD-1017,3,236.51,0.1,638.58,Credit Card,In-Store
TXN-101188,2026-06-19 19:20:00,STR-103,CUST-5073,PRD-1002,1,299.34,0.0,299.34,Cash,Online
TXN-101189,2026-02-17 12:31:00,STR-105,CUST-5085,PRD-1038,1,368.63,0.15,313.34,UPI,In-Store
TXN-101190,2026-02-03 13:23:00,STR-111,CUST-5092,PRD-1006,1,352.09,0.2,281.67,Store Credit,Mobile App
TXN-101191,2026-06-16 12:13:00,STR-109,CUST-5098,PRD-1038,3,368.63,0.05,1050.6,Credit Card,In-Store
TXN-101192,2026-01-11 17:58:00,STR-114,CUST-5167,PRD-1008,5,57.39,0.0,286.95,Debit Card,In-Store
TXN-101193,2026-01-20 16:39:00,STR-105,CUST-5077,PRD-1045,4,298.34,0.0,1193.36,Cash,In-Store
TXN-101194,2026-02-02 11:26:00,STR-108,CUST-5182,PRD-1034,2,193.22,0.0,386.44,UPI,Mobile App
TXN-101195,2026-06-11 19:07:00,STR-114,CUST-5111,PRD-1022,3,139.79,0.15,356.46,Credit Card,Online
TXN-101196,2026-01-06 10:38:00,STR-104,CUST-5178,PRD-1026,5,317.45,0.2,1269.8,Debit Card,Online
TXN-101197,2026-06-27 11:47:00,STR-113,CUST-5101,PRD-1002,5,299.34,0.0,1496.7,Cash,Mobile App
TXN-101198,2026-02-12 15:48:00,STR-108,CUST-5098,PRD-1034,5,193.22,0.0,966.1,Store Credit,Online
TXN-101199,2026-02-22 10:00:00,STR-102,CUST-5146,PRD-1025,5,251.82,0.1,1133.19,Debit Card,Mobile App
TXN-101200,2026-04-27 16:45:00,STR-111,CUST-5134,PRD-1044,1,41.37,0.2,33.1,UPI,Online
TXN-101201,2026-05-22 09:10:00,STR-103,CUST-5011,PRD-1014,3,146.21,0.1,394.77,Store Credit,In-Store
TXN-101202,2026-03-13 10:17:00,STR-113,CUST-5013,PRD-1018,1,345.46,0.05,328.19,Debit Card,In-Store
TXN-101203,2026-06-16 13:40:00,STR-109,CUST-5094,PRD-1034,1,193.22,0.0,193.22,UPI,In-Store
TXN-101204,2026-02-04 14:57:00,STR-109,CUST-5075,PRD-1045,5,298.34,0.1,1342.53,UPI,In-Store
TXN-101205,2026-02-26 19:17:00,STR-102,CUST-5065,PRD-1040,1,139.88,0.1,125.89,Credit Card,Mobile App
TXN-101206,2026-06-26 14:41:00,STR-104,CUST-5160,PRD-1042,5,205.51,0.0,1027.55,Store Credit,Mobile App
TXN-101207,2026-03-25 12:13:00,STR-109,CUST-5161,PRD-1013,4,492.76,0.05,1872.49,Cash,In-Store
TXN-101208,2026-04-05 10:57:00,STR-107,CUST-5023,PRD-1028,2,133.19,0.15,226.42,Cash,In-Store
TXN-101209,2026-02-18 17:31:00,STR-111,CUST-5046,PRD-1029,2,344.04,0.05,653.68,UPI,In-Store
TXN-101210,2026-04-11 18:38:00,STR-103,CUST-5017,PRD-1019,2,412.68,0.05,784.09,Debit Card,In-Store
TXN-101211,2026-06-15 14:06:00,STR-111,CUST-5134,PRD-1027,2,41.13,0.15,69.92,Debit Card,Mobile App
TXN-101212,2026-01-26 14:24:00,STR-100,CUST-5028,PRD-1048,1,274.22,0.2,219.38,Credit Card,Mobile App
TXN-101213,2026-01-22 12:09:00,STR-110,CUST-5153,PRD-1002,2,299.34,0.05,568.75,Credit Card,In-Store
TXN-101214,2026-01-22 11:08:00,STR-107,CUST-5194,PRD-1006,5,352.09,0.1,1584.4,Store Credit,Online
TXN-101215,2026-05-03 10:15:00,STR-100,CUST-5139,PRD-1010,3,486.83,0.1,1314.44,UPI,Mobile App
TXN-101216,2026-01-12 09:34:00,STR-104,CUST-5026,PRD-1034,1,193.22,0.0,193.22,Store Credit,Online
TXN-101217,2026-01-07 11:27:00,STR-106,CUST-5037,PRD-1009,1,405.49,0.05,385.22,UPI,Mobile App
TXN-101218,2026-06-25 19:52:00,STR-114,CUST-5028,PRD-1018,2,345.46,0.15,587.28,Cash,In-Store
TXN-101219,2026-03-14 13:04:00,STR-109,CUST-5085,PRD-1007,2,479.03,0.0,958.06,Credit Card,Online
TXN-101220,2026-02-08 10:27:00,STR-108,CUST-5085,PRD-1005,1,230.11,0.2,184.09,Store Credit,In-Store
TXN-101221,2026-06-20 18:19:00,STR-109,CUST-5073,PRD-1043,4,450.81,0.05,1713.08,UPI,In-Store
TXN-101222,2026-03-09 20:58:00,STR-111,CUST-5019,PRD-1017,4,236.51,0.1,851.44,Credit Card,In-Store
TXN-101223,2026-02-07 14:28:00,STR-111,CUST-5122,PRD-1049,2,241.61,0.1,434.9,Credit Card,In-Store
TXN-101224,2026-02-07 09:20:00,STR-102,CUST-5046,PRD-1036,4,440.57,0.1,1586.05,Cash,Online
TXN-101225,2026-05-04 19:26:00,STR-109,CUST-5162,PRD-1020,4,42.43,0.15,144.26,UPI,In-Store
TXN-101226,2026-04-18 16:31:00,STR-108,CUST-5136,PRD-1041,2,465.17,0.15,790.79,Cash,Mobile App
TXN-101227,2026-01-22 17:45:00,STR-106,CUST-5134,PRD-1034,2,193.22,0.15,328.47,Store Credit,Mobile App
TXN-101228,2026-03-02 13:00:00,STR-103,CUST-5004,PRD-1047,2,261.94,0.0,523.88,UPI,Mobile App
TXN-101229,2026-01-16 13:23:00,STR-113,CUST-5199,PRD-1030,2,64.66,0.0,129.32,Debit Card,Online
TXN-101230,2026-04-18 11:13:00,STR-113,CUST-5057,PRD-1029,2,344.04,0.2,550.46,Credit Card,Mobile App
TXN-101231,2026-04-07 19:01:00,STR-111,CUST-5108,PRD-1008,1,57.39,0.05,54.52,UPI,In-Store
TXN-101232,2026-01-19 15:53:00,STR-109,CUST-5040,PRD-1044,1,41.37,0.2,33.1,Credit Card,In-Store
TXN-101233,2026-03-04 09:00:00,STR-109,CUST-5106,PRD-1023,2,138.74,0.0,277.48,Debit Card,In-Store
TXN-101234,2026-06-28 12:30:00,STR-106,CUST-5184,PRD-1030,2,64.66,0.2,103.46,UPI,Online
TXN-101235,2026-01-29 10:03:00,STR-114,CUST-5164,PRD-1041,1,465.17,0.1,418.65,Credit Card,Mobile App
TXN-101236,2026-02-11 08:25:00,STR-113,CUST-5108,PRD-1048,2,274.22,0.2,438.75,Cash,Mobile App
TXN-101237,2026-05-09 12:45:00,STR-103,CUST-5108,PRD-1045,3,298.34,0.2,716.02,Debit Card,Online
TXN-101238,2026-02-02 19:13:00,STR-106,CUST-5158,PRD-1005,5,230.11,0.15,977.97,Credit Card,In-Store
TXN-101239,2026-06-04 21:04:00,STR-113,CUST-5177,PRD-1025,2,251.82,0.2,402.91,Cash,Online
TXN-101240,2026-02-12 08:51:00,STR-105,CUST-5165,PRD-1020,4,42.43,0.15,144.26,Cash,In-Store
TXN-101241,2026-01-20 13:38:00,STR-112,CUST-5085,PRD-1017,1,236.51,0.0,236.51,Credit Card,In-Store
TXN-101242,2026-01-28 09:13:00,STR-109,CUST-5002,PRD-1018,2,345.46,0.2,552.74,UPI,In-Store
TXN-101243,2026-03-03 12:05:00,STR-109,CUST-5144,PRD-1035,2,303.48,0.0,606.96,Credit Card,Mobile App
TXN-101244,2026-03-22 09:19:00,STR-100,CUST-5091,PRD-1030,1,64.66,0.0,64.66,UPI,Online
TXN-101245,2026-04-11 19:22:00,STR-102,CUST-5179,PRD-1032,2,383.36,0.1,690.05,Credit Card,Online
TXN-101246,2026-05-09 20:49:00,STR-102,CUST-5006,PRD-1026,5,317.45,0.0,1587.25,Store Credit,Online
TXN-101247,2026-03-16 10:09:00,STR-110,CUST-5118,PRD-1030,5,64.66,0.0,323.3,Credit Card,Mobile App
TXN-101248,2026-06-24 18:09:00,STR-112,CUST-5183,PRD-1005,2,230.11,0.05,437.21,Debit Card,Mobile App
TXN-101249,2026-03-29 15:50:00,STR-102,CUST-5086,PRD-1033,5,422.42,0.2,1689.68,UPI,Online
