transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel,api_ingestion_flag,sale_date,year,month,day_of_week,category,cost_price,net_unit_price,calculated_total,total_cost,gross_profit
TXN-100433,2026-04-21 21:37:00,STR-107,CUST-5130,PRD-1047,1,261.94,0.2,209.55,Debit Card,Mobile App,,2026-04-21,2026,4,Tuesday,Electronics,152.85,209.55200000000002,209.55,152.85,56.7
TXN-100434,2026-01-27 14:42:00,STR-109,CUST-5155,PRD-1037,2,38.38,0.05,72.92,UPI,Mobile App,,2026-01-27,2026,1,Tuesday,Clothing,29.3,36.461,72.92,58.6,14.32
TXN-100435,2026-06-27 20:15:00,STR-104,CUST-5101,PRD-1024,4,187.38,0.2,599.62,UPI,Online,,2026-06-27,2026,6,Saturday,Beauty & Care,149.75,149.904,599.62,599.0,0.62
TXN-100436,2026-04-16 17:44:00,STR-114,CUST-5191,PRD-1028,2,133.19,0.05,253.06,Store Credit,Online,,2026-04-16,2026,4,Thursday,Sports & Outdoors,88.7,126.53049999999999,253.06,177.4,75.66
TXN-100437,2026-05-22 18:13:00,STR-103,CUST-5053,PRD-1044,5,41.37,0.1,186.16,Store Credit,Mobile App,,2026-05-22,2026,5,Friday,Clothing,20.95,37.233,186.16,104.75,81.41
TXN-100438,2026-06-16 10:32:00,STR-108,CUST-5177,PRD-1018,3,345.46,0.05,984.56,UPI,Mobile App,,2026-06-16,2026,6,Tuesday,Clothing,260.08,328.18699999999995,984.56,780.24,204.32
TXN-100439,2026-05-03 17:36:00,STR-110,CUST-5181,PRD-1007,3,479.03,0.2,1149.67,Cash,Mobile App,,2026-05-03,2026,5,Sunday,Clothing,287.89,383.224,1149.67,863.67,286.0
TXN-100440,2026-04-19 20:00:00,STR-108,CUST-5027,PRD-1047,5,261.94,0.1,1178.73,Credit Card,Online,,2026-04-19,2026,4,Sunday,Electronics,152.85,235.746,1178.73,764.25,414.48
TXN-100441,2026-02-21 12:48:00,STR-112,CUST-5041,PRD-1009,1,405.49,0.0,405.49,UPI,Mobile App,,2026-02-21,2026,2,Saturday,Home & Kitchen,291.51,405.49,405.49,291.51,113.98
TXN-100442,2026-06-26 20:18:00,STR-103,CUST-5192,PRD-1016,2,308.47,0.0,616.94,Store Credit,In-Store,,2026-06-26,2026,6,Friday,Electronics,170.07,308.47,616.94,340.14,276.8
TXN-100443,2026-06-07 21:43:00,STR-111,CUST-5143,PRD-1022,4,139.79,0.0,559.16,Debit Card,Mobile App,,2026-06-07,2026,6,Sunday,Clothing,80.24,139.79,559.16,320.96,238.2
TXN-100444,2026-03-02 16:50:00,STR-112,CUST-5178,PRD-1041,5,465.17,0.15,1976.97,UPI,Mobile App,,2026-03-02,2026,3,Monday,Clothing,337.98,395.3945,1976.97,1689.9,287.07
TXN-100445,2026-04-10 14:50:00,STR-110,CUST-5080,PRD-1042,1,205.51,0.15,174.68,Store Credit,In-Store,,2026-04-10,2026,4,Friday,Home & Kitchen,144.17,174.68349999999998,174.68,144.17,30.51
TXN-100446,2026-06-08 21:49:00,STR-113,CUST-5113,PRD-1000,3,22.26,0.05,63.44,Debit Card,Mobile App,,2026-06-08,2026,6,Monday,Electronics,12.97,21.147000000000002,63.44,38.91,24.53
TXN-100447,2026-05-20 19:38:00,STR-103,CUST-5198,PRD-1045,3,298.34,0.2,716.02,Debit Card,Online,,2026-05-20,2026,5,Wednesday,Clothing,149.81,238.672,716.02,449.43,266.59
TXN-100448,2026-02-17 10:47:00,STR-108,CUST-5030,PRD-1028,2,133.19,0.0,266.38,Cash,In-Store,,2026-02-17,2026,2,Tuesday,Sports & Outdoors,88.7,133.19,266.38,177.4,88.98
TXN-100449,2026-03-09 10:10:00,STR-109,CUST-5065,PRD-1027,3,41.13,0.2,98.71,Credit Card,Online,,2026-03-09,2026,3,Monday,Sports & Outdoors,25.27,32.904,98.71,75.81,22.9
TXN-100450,2026-02-09 13:38:00,STR-100,CUST-5198,PRD-1029,2,344.04,0.0,688.08,Store Credit,Mobile App,,2026-02-09,2026,2,Monday,Electronics,227.44,344.04,688.08,454.88,233.2
TXN-100451,2026-05-21 13:04:00,STR-112,CUST-5181,PRD-1019,4,412.68,0.2,1320.58,UPI,Mobile App,,2026-05-21,2026,5,Thursday,Clothing,306.01,330.144,1320.58,1224.04,96.54
TXN-100452,2026-01-18 20:32:00,STR-102,CUST-5106,PRD-1014,2,146.21,0.2,233.94,Store Credit,Mobile App,,2026-01-18,2026,1,Sunday,Beauty & Care,100.99,116.96800000000002,233.94,201.98,31.96
TXN-100453,2026-02-26 11:42:00,STR-105,CUST-5084,PRD-1025,1,251.82,0.1,226.64,UPI,Online,,2026-02-26,2026,2,Thursday,Sports & Outdoors,183.01,226.638,226.64,183.01,43.63
TXN-100454,2026-05-02 16:52:00,STR-112,CUST-5166,PRD-1013,5,492.76,0.2,1971.04,Credit Card,In-Store,,2026-05-02,2026,5,Saturday,Home & Kitchen,372.82,394.208,1971.04,1864.1,106.94
TXN-100455,2026-03-03 18:39:00,STR-114,CUST-5159,PRD-1042,3,205.51,0.15,524.05,Debit Card,In-Store,,2026-03-03,2026,3,Tuesday,Home & Kitchen,144.17,174.68349999999998,524.05,432.51,91.54
TXN-100456,2026-01-30 14:16:00,STR-108,CUST-5185,PRD-1043,3,450.81,0.15,1149.57,UPI,In-Store,,2026-01-30,2026,1,Friday,Beauty & Care,286.47,383.1885,1149.57,859.41,290.16
TXN-100457,2026-05-11 15:31:00,STR-100,CUST-5075,PRD-1033,3,422.42,0.2,1013.81,Debit Card,Online,,2026-05-11,2026,5,Monday,Home & Kitchen,275.54,337.93600000000004,1013.81,826.62,187.19
TXN-100458,2026-02-12 20:34:00,STR-108,CUST-5001,PRD-1032,1,383.36,0.0,383.36,Credit Card,In-Store,,2026-02-12,2026,2,Thursday,Sports & Outdoors,250.07,383.36,383.36,250.07,133.29
TXN-100459,2026-01-27 11:34:00,STR-113,CUST-5179,PRD-1042,2,205.51,0.15,349.37,Cash,Mobile App,,2026-01-27,2026,1,Tuesday,Home & Kitchen,144.17,174.68349999999998,349.37,288.34,61.03
TXN-100460,2026-04-28 19:21:00,STR-100,CUST-5022,PRD-1004,2,360.85,0.0,721.7,Credit Card,In-Store,,2026-04-28,2026,4,Tuesday,Clothing,256.35,360.85,721.7,512.7,209.0
TXN-100461,2026-01-19 17:52:00,STR-103,CUST-5066,PRD-1011,3,416.41,0.2,999.38,Cash,Online,,2026-01-19,2026,1,Monday,Home & Kitchen,285.47,333.12800000000004,999.38,856.41,142.97
TXN-100462,2026-03-22 08:24:00,STR-110,CUST-5030,PRD-1028,4,133.19,0.15,452.85,Store Credit,In-Store,,2026-03-22,2026,3,Sunday,Sports & Outdoors,88.7,113.2115,452.85,354.8,98.05
TXN-100463,2026-05-30 08:44:00,STR-113,CUST-5018,PRD-1041,5,465.17,0.0,2325.85,UPI,Mobile App,,2026-05-30,2026,5,Saturday,Clothing,337.98,465.17,2325.85,1689.9,635.95
TXN-100464,2026-06-05 09:18:00,STR-112,CUST-5112,PRD-1006,3,352.09,0.1,950.64,Cash,Online,,2026-06-05,2026,6,Friday,Clothing,211.98,316.881,950.64,635.94,314.7
TXN-100465,2026-02-10 16:14:00,STR-102,CUST-5191,PRD-1042,1,205.51,0.15,174.68,Cash,Mobile App,,2026-02-10,2026,2,Tuesday,Home & Kitchen,144.17,174.68349999999998,174.68,144.17,30.51
TXN-100466,2026-06-23 20:55:00,STR-111,CUST-5165,PRD-1018,2,345.46,0.1,621.83,UPI,In-Store,,2026-06-23,2026,6,Tuesday,Clothing,260.08,310.914,621.83,520.16,101.67
TXN-100467,2026-02-01 08:00:00,STR-109,CUST-5152,PRD-1035,5,303.48,0.05,1441.53,Cash,Mobile App,,2026-02-01,2026,2,Sunday,Electronics,196.22,288.306,1441.53,981.1,460.43
TXN-100468,2026-02-23 19:47:00,STR-114,CUST-5185,PRD-1035,1,303.48,0.1,273.13,UPI,In-Store,,2026-02-23,2026,2,Monday,Electronics,196.22,273.132,273.13,196.22,76.91
TXN-100469,2026-02-11 10:14:00,STR-109,CUST-5064,PRD-1026,5,317.45,0.05,1507.89,Debit Card,In-Store,,2026-02-11,2026,2,Wednesday,Clothing,234.16,301.5775,1507.89,1170.8,337.09
TXN-100470,2026-05-21 15:41:00,STR-108,CUST-5018,PRD-1011,5,416.41,0.0,2082.05,UPI,Mobile App,,2026-05-21,2026,5,Thursday,Home & Kitchen,285.47,416.41,2082.05,1427.35,654.7
TXN-100471,2026-02-20 19:37:00,STR-107,CUST-5084,PRD-1004,3,360.85,0.0,1082.55,UPI,In-Store,,2026-02-20,2026,2,Friday,Clothing,256.35,360.85,1082.55,769.05,313.5
TXN-100472,2026-03-14 17:04:00,STR-114,CUST-5049,PRD-1042,2,205.51,0.0,411.02,UPI,Online,,2026-03-14,2026,3,Saturday,Home & Kitchen,144.17,205.51,411.02,288.34,122.68
TXN-100473,2026-06-18 12:44:00,STR-109,CUST-5039,PRD-1028,3,133.19,0.2,319.66,Store Credit,Mobile App,,2026-06-18,2026,6,Thursday,Sports & Outdoors,88.7,106.552,319.66,266.1,53.56
TXN-100474,2026-02-13 08:20:00,STR-103,CUST-5056,PRD-1023,3,138.74,0.15,353.79,Cash,Online,,2026-02-13,2026,2,Friday,Sports & Outdoors,93.7,117.929,353.79,281.1,72.69
TXN-100475,2026-05-03 15:28:00,STR-105,CUST-5198,PRD-1023,2,138.74,0.1,249.73,UPI,Online,,2026-05-03,2026,5,Sunday,Sports & Outdoors,93.7,124.86600000000001,249.73,187.4,62.33
TXN-100476,2026-06-15 17:05:00,STR-113,CUST-5071,PRD-1035,1,303.48,0.05,288.31,Debit Card,Mobile App,,2026-06-15,2026,6,Monday,Electronics,196.22,288.306,288.31,196.22,92.09
TXN-100477,2026-01-20 08:54:00,STR-108,CUST-5161,PRD-1012,3,104.22,0.0,312.66,Credit Card,Mobile App,,2026-01-20,2026,1,Tuesday,Sports & Outdoors,54.28,104.22,312.66,162.84,149.82
TXN-100478,2026-02-24 08:35:00,STR-104,CUST-5139,PRD-1037,4,38.38,0.2,122.82,Store Credit,Online,,2026-02-24,2026,2,Tuesday,Clothing,29.3,30.704000000000004,122.82,117.2,5.62
TXN-100479,2026-04-11 11:57:00,STR-112,CUST-5150,PRD-1041,2,465.17,0.1,837.31,UPI,In-Store,,2026-04-11,2026,4,Saturday,Clothing,337.98,418.653,837.31,675.96,161.35
TXN-100480,2026-01-24 14:23:00,STR-108,CUST-5002,PRD-1029,5,344.04,0.2,1376.16,Debit Card,Mobile App,,2026-01-24,2026,1,Saturday,Electronics,227.44,275.232,1376.16,1137.2,238.96
TXN-100481,2026-02-05 15:10:00,STR-102,CUST-5144,PRD-1043,2,450.81,0.2,721.3,Store Credit,Mobile App,,2026-02-05,2026,2,Thursday,Beauty & Care,286.47,360.648,721.3,572.94,148.36
TXN-100482,2026-01-11 11:48:00,STR-107,CUST-5059,PRD-1009,4,405.49,0.1,1459.76,Credit Card,Online,,2026-01-11,2026,1,Sunday,Home & Kitchen,291.51,364.94100000000003,1459.76,1166.04,293.72
TXN-100483,2026-06-21 11:33:00,STR-114,CUST-5092,PRD-1023,2,138.74,0.0,277.48,Cash,Online,,2026-06-21,2026,6,Sunday,Sports & Outdoors,93.7,138.74,277.48,187.4,90.08
TXN-100484,2026-06-16 13:06:00,STR-111,CUST-5133,PRD-1029,1,344.04,0.0,344.04,UPI,Mobile App,,2026-06-16,2026,6,Tuesday,Electronics,227.44,344.04,344.04,227.44,116.6
TXN-100485,2026-05-26 10:24:00,STR-110,CUST-5096,PRD-1016,5,308.47,0.2,1233.88,UPI,Mobile App,,2026-05-26,2026,5,Tuesday,Electronics,170.07,246.77600000000004,1233.88,850.35,383.53
TXN-100486,2026-03-06 14:58:00,STR-103,CUST-5132,PRD-1041,1,465.17,0.2,372.14,Cash,Online,,2026-03-06,2026,3,Friday,Clothing,337.98,372.136,372.14,337.98,34.16
TXN-100487,2026-06-04 08:32:00,STR-114,CUST-5035,PRD-1022,4,139.79,0.15,475.29,Cash,In-Store,,2026-06-04,2026,6,Thursday,Clothing,80.24,118.82149999999999,475.29,320.96,154.33
TXN-100488,2026-06-14 12:13:00,STR-102,CUST-5047,PRD-1014,1,146.21,0.2,116.97,Debit Card,Online,,2026-06-14,2026,6,Sunday,Beauty & Care,100.99,116.96800000000002,116.97,100.99,15.98
TXN-100489,2026-04-17 20:21:00,STR-111,CUST-5029,PRD-1038,1,368.63,0.05,350.2,Cash,Mobile App,,2026-04-17,2026,4,Friday,Electronics,274.56,350.19849999999997,350.2,274.56,75.64
TXN-100490,2026-06-01 10:41:00,STR-113,CUST-5105,PRD-1030,4,64.66,0.05,245.71,Credit Card,In-Store,,2026-06-01,2026,6,Monday,Home & Kitchen,40.76,61.42699999999999,245.71,163.04,82.67
TXN-100491,2026-06-01 10:08:00,STR-110,CUST-5131,PRD-1002,2,299.34,0.2,478.94,Credit Card,Mobile App,,2026-06-01,2026,6,Monday,Electronics,152.52,239.47199999999998,478.94,305.04,173.9
TXN-100492,2026-03-08 10:33:00,STR-106,CUST-5153,PRD-1009,1,405.49,0.05,385.22,Store Credit,Mobile App,,2026-03-08,2026,3,Sunday,Home & Kitchen,291.51,385.21549999999996,385.22,291.51,93.71
TXN-100493,2026-02-25 15:38:00,STR-107,CUST-5123,PRD-1001,3,370.87,0.0,1112.61,Debit Card,In-Store,,2026-02-25,2026,2,Wednesday,Clothing,260.73,370.87,1112.61,782.19,330.42
TXN-100494,2026-05-30 21:49:00,STR-102,CUST-5159,PRD-1026,5,317.45,0.05,1507.89,Store Credit,Online,,2026-05-30,2026,5,Saturday,Clothing,234.16,301.5775,1507.89,1170.8,337.09
TXN-100495,2026-06-02 17:04:00,STR-103,CUST-5096,PRD-1010,3,486.83,0.15,1241.42,Cash,In-Store,,2026-06-02,2026,6,Tuesday,Electronics,298.7,413.8055,1241.42,896.1,345.32
TXN-100496,2026-05-14 21:58:00,STR-108,CUST-5175,PRD-1006,1,352.09,0.05,334.49,Cash,In-Store,,2026-05-14,2026,5,Thursday,Clothing,211.98,334.48549999999994,334.49,211.98,122.51
TXN-100497,2026-05-02 17:38:00,STR-100,CUST-5136,PRD-1038,1,368.63,0.05,350.2,Store Credit,In-Store,,2026-05-02,2026,5,Saturday,Electronics,274.56,350.19849999999997,350.2,274.56,75.64
TXN-100498,2026-06-04 16:52:00,STR-100,CUST-5198,PRD-1005,4,230.11,0.05,874.42,Cash,Mobile App,,2026-06-04,2026,6,Thursday,Clothing,134.26,218.6045,874.42,537.04,337.38
TXN-100499,2026-06-28 16:27:00,STR-103,CUST-5123,PRD-1026,3,317.45,0.0,952.35,Cash,Online,,2026-06-28,2026,6,Sunday,Clothing,234.16,317.45,952.35,702.48,249.87
TXN-100500,2026-04-19 10:16:00,STR-107,CUST-5196,PRD-1037,5,38.38,0.0,191.9,Debit Card,In-Store,,2026-04-19,2026,4,Sunday,Clothing,29.3,38.38,191.9,146.5,45.4
TXN-100501,2026-04-15 12:12:00,STR-100,CUST-5181,PRD-1018,5,345.46,0.2,1381.84,Credit Card,Mobile App,,2026-04-15,2026,4,Wednesday,Clothing,260.08,276.368,1381.84,1300.4,81.44
TXN-100502,2026-01-02 14:41:00,STR-103,CUST-5176,PRD-1033,1,422.42,0.2,337.94,UPI,Online,,2026-01-02,2026,1,Friday,Home & Kitchen,275.54,337.93600000000004,337.94,275.54,62.4
TXN-100503,2026-04-20 18:37:00,STR-104,CUST-5066,PRD-1023,1,138.74,0.05,131.8,Store Credit,Online,,2026-04-20,2026,4,Monday,Sports & Outdoors,93.7,131.803,131.8,93.7,38.1
TXN-100504,2026-03-12 18:25:00,STR-112,CUST-5052,PRD-1036,3,440.57,0.2,1057.37,Cash,Mobile App,,2026-03-12,2026,3,Thursday,Home & Kitchen,330.21,352.456,1057.37,990.63,66.74
TXN-100505,2026-04-05 16:35:00,STR-107,CUST-5064,PRD-1035,4,303.48,0.05,1153.22,UPI,Mobile App,,2026-04-05,2026,4,Sunday,Electronics,196.22,288.306,1153.22,784.88,368.34
TXN-100506,2026-06-18 09:47:00,STR-103,CUST-5114,PRD-1022,4,139.79,0.05,531.2,Debit Card,In-Store,,2026-06-18,2026,6,Thursday,Clothing,80.24,132.8005,531.2,320.96,210.24
TXN-100507,2026-03-28 20:35:00,STR-109,CUST-5178,PRD-1013,5,492.76,0.15,2094.23,Credit Card,In-Store,,2026-03-28,2026,3,Saturday,Home & Kitchen,372.82,418.846,2094.23,1864.1,230.13
TXN-100508,2026-02-07 15:59:00,STR-109,CUST-5111,PRD-1024,1,187.38,0.0,187.38,Credit Card,In-Store,,2026-02-07,2026,2,Saturday,Beauty & Care,149.75,187.38,187.38,149.75,37.63
TXN-100509,2026-01-21 17:02:00,STR-111,CUST-5098,PRD-1016,2,308.47,0.1,555.25,Cash,Mobile App,,2026-01-21,2026,1,Wednesday,Electronics,170.07,277.62300000000005,555.25,340.14,215.11
TXN-100510,2026-06-02 08:49:00,STR-113,CUST-5044,PRD-1041,5,465.17,0.1,2093.26,Cash,Online,,2026-06-02,2026,6,Tuesday,Clothing,337.98,418.653,2093.27,1689.9,403.37
TXN-100511,2026-03-15 11:02:00,STR-112,CUST-5153,PRD-1000,2,22.26,0.2,35.62,Store Credit,Mobile App,,2026-03-15,2026,3,Sunday,Electronics,12.97,17.808000000000003,35.62,25.94,9.68
TXN-100512,2026-02-13 18:02:00,STR-105,CUST-5061,PRD-1044,2,41.37,0.2,66.19,Credit Card,In-Store,,2026-02-13,2026,2,Friday,Clothing,20.95,33.096,66.19,41.9,24.29
TXN-100513,2026-04-01 18:25:00,STR-106,CUST-5150,PRD-1005,3,230.11,0.15,586.78,Debit Card,Mobile App,,2026-04-01,2026,4,Wednesday,Clothing,134.26,195.5935,586.78,402.78,184.0
TXN-100514,2026-05-21 12:46:00,STR-113,CUST-5143,PRD-1000,1,22.26,0.0,22.26,Store Credit,Online,,2026-05-21,2026,5,Thursday,Electronics,12.97,22.26,22.26,12.97,9.29
TXN-100515,2026-06-05 11:29:00,STR-114,CUST-5103,PRD-1022,3,139.79,0.05,398.4,Store Credit,In-Store,,2026-06-05,2026,6,Friday,Clothing,80.24,132.8005,398.4,240.72,157.68
TXN-100516,2026-05-10 09:35:00,STR-101,CUST-5128,PRD-1016,2,308.47,0.15,524.4,UPI,Online,,2026-05-10,2026,5,Sunday,Electronics,170.07,262.1995,524.4,340.14,184.26
TXN-100517,2026-05-18 21:50:00,STR-109,CUST-5064,PRD-1007,5,479.03,0.1,2155.63,Cash,Online,,2026-05-18,2026,5,Monday,Clothing,287.89,431.127,2155.64,1439.45,716.19
TXN-100518,2026-03-28 20:29:00,STR-110,CUST-5117,PRD-1036,4,440.57,0.05,1674.17,Store Credit,In-Store,,2026-03-28,2026,3,Saturday,Home & Kitchen,330.21,418.5415,1674.17,1320.84,353.33
TXN-100519,2026-01-18 14:40:00,STR-112,CUST-5056,PRD-1030,1,64.66,0.1,58.19,Debit Card,Online,,2026-01-18,2026,1,Sunday,Home & Kitchen,40.76,58.193999999999996,58.19,40.76,17.43
TXN-100520,2026-05-18 08:44:00,STR-113,CUST-5067,PRD-1026,3,317.45,0.2,761.88,Debit Card,Online,,2026-05-18,2026,5,Monday,Clothing,234.16,253.96,761.88,702.48,59.4
TXN-100521,2026-01-20 16:59:00,STR-102,CUST-5121,PRD-1005,4,230.11,0.1,828.4,UPI,Online,,2026-01-20,2026,1,Tuesday,Clothing,134.26,207.09900000000002,828.4,537.04,291.36
TXN-100522,2026-02-16 19:43:00,STR-114,CUST-5048,PRD-1013,5,492.76,0.1,2217.42,Cash,Mobile App,,2026-02-16,2026,2,Monday,Home & Kitchen,372.82,443.484,2217.42,1864.1,353.32
TXN-100523,2026-03-09 11:14:00,STR-103,CUST-5063,PRD-1012,2,104.22,0.05,198.02,Store Credit,Online,,2026-03-09,2026,3,Monday,Sports & Outdoors,54.28,99.009,198.02,108.56,89.46
TXN-100524,2026-01-21 18:42:00,STR-107,CUST-5157,PRD-1009,1,405.49,0.0,405.49,Credit Card,Mobile App,,2026-01-21,2026,1,Wednesday,Home & Kitchen,291.51,405.49,405.49,291.51,113.98
TXN-100525,2026-06-08 13:31:00,STR-114,CUST-5147,PRD-1002,4,299.34,0.1,1077.62,UPI,Online,,2026-06-08,2026,6,Monday,Electronics,152.52,269.406,1077.62,610.08,467.54
TXN-100526,2026-04-12 11:48:00,STR-109,CUST-5032,PRD-1011,5,416.41,0.1,1873.85,Credit Card,Mobile App,,2026-04-12,2026,4,Sunday,Home & Kitchen,285.47,374.769,1873.84,1427.35,446.49
TXN-100527,2026-01-09 16:22:00,STR-106,CUST-5175,PRD-1027,4,41.13,0.2,131.62,Debit Card,Online,,2026-01-09,2026,1,Friday,Sports & Outdoors,25.27,32.904,131.62,101.08,30.54
TXN-100528,2026-03-22 19:00:00,STR-100,CUST-5172,PRD-1007,5,479.03,0.15,2035.88,Debit Card,Online,,2026-03-22,2026,3,Sunday,Clothing,287.89,407.17549999999994,2035.88,1439.45,596.43
TXN-100529,2026-04-03 17:55:00,STR-104,CUST-5047,PRD-1037,1,38.38,0.1,34.54,Store Credit,Online,,2026-04-03,2026,4,Friday,Clothing,29.3,34.542,34.54,29.3,5.24
TXN-100530,2026-06-06 13:23:00,STR-102,CUST-5127,PRD-1015,3,191.39,0.15,488.04,Cash,In-Store,,2026-06-06,2026,6,Saturday,Clothing,107.72,162.68149999999997,488.04,323.16,164.88
TXN-100531,2026-04-13 12:28:00,STR-102,CUST-5146,PRD-1026,3,317.45,0.1,857.11,Debit Card,Mobile App,,2026-04-13,2026,4,Monday,Clothing,234.16,285.705,857.12,702.48,154.64
TXN-100532,2026-03-11 20:15:00,STR-108,CUST-5110,PRD-1043,2,450.81,0.0,901.62,Cash,In-Store,,2026-03-11,2026,3,Wednesday,Beauty & Care,286.47,450.81,901.62,572.94,328.68
TXN-100533,2026-01-03 10:26:00,STR-107,CUST-5034,PRD-1009,2,405.49,0.15,689.33,Store Credit,Mobile App,,2026-01-03,2026,1,Saturday,Home & Kitchen,291.51,344.6665,689.33,583.02,106.31
TXN-100534,2026-03-18 12:35:00,STR-113,CUST-5145,PRD-1046,3,43.03,0.15,109.73,Credit Card,Online,,2026-03-18,2026,3,Wednesday,Clothing,21.92,36.5755,109.73,65.76,43.97
TXN-100535,2026-02-25 21:16:00,STR-107,CUST-5161,PRD-1006,2,352.09,0.0,704.18,Credit Card,Online,,2026-02-25,2026,2,Wednesday,Clothing,211.98,352.09,704.18,423.96,280.22
TXN-100536,2026-04-03 13:35:00,STR-108,CUST-5065,PRD-1047,3,261.94,0.1,707.24,UPI,In-Store,,2026-04-03,2026,4,Friday,Electronics,152.85,235.746,707.24,458.55,248.69
TXN-100537,2026-06-23 17:12:00,STR-109,CUST-5147,PRD-1026,1,317.45,0.1,285.7,Store Credit,In-Store,,2026-06-23,2026,6,Tuesday,Clothing,234.16,285.705,285.7,234.16,51.54
TXN-100538,2026-03-25 18:32:00,STR-107,CUST-5198,PRD-1049,3,241.61,0.1,652.35,Cash,In-Store,,2026-03-25,2026,3,Wednesday,Sports & Outdoors,177.68,217.449,652.35,533.04,119.31
TXN-100539,2026-04-29 18:09:00,STR-113,CUST-5042,PRD-1024,5,187.38,0.1,843.21,UPI,Online,,2026-04-29,2026,4,Wednesday,Beauty & Care,149.75,168.642,843.21,748.75,94.46
TXN-100540,2026-04-14 21:58:00,STR-101,CUST-5020,PRD-1040,5,139.88,0.2,559.52,Debit Card,Online,,2026-04-14,2026,4,Tuesday,Clothing,106.55,111.904,559.52,532.75,26.77
TXN-100541,2026-06-17 12:45:00,STR-104,CUST-5154,PRD-1014,3,146.21,0.1,394.77,Cash,Online,,2026-06-17,2026,6,Wednesday,Beauty & Care,100.99,131.589,394.77,302.97,91.8
TXN-100542,2026-05-14 15:26:00,STR-102,CUST-5047,PRD-1028,3,133.19,0.2,319.66,Credit Card,In-Store,,2026-05-14,2026,5,Thursday,Sports & Outdoors,88.7,106.552,319.66,266.1,53.56
TXN-100543,2026-06-29 19:05:00,STR-103,CUST-5042,PRD-1046,2,43.03,0.1,77.45,Cash,In-Store,,2026-06-29,2026,6,Monday,Clothing,21.92,38.727000000000004,77.45,43.84,33.61
TXN-100544,2026-05-21 08:01:00,STR-112,CUST-5101,PRD-1006,1,352.09,0.15,299.28,Store Credit,In-Store,,2026-05-21,2026,5,Thursday,Clothing,211.98,299.2765,299.28,211.98,87.3
TXN-100545,2026-02-09 09:41:00,STR-114,CUST-5099,PRD-1006,3,352.09,0.2,845.02,UPI,In-Store,,2026-02-09,2026,2,Monday,Clothing,211.98,281.67199999999997,845.02,635.94,209.08
TXN-100546,2026-06-10 10:08:00,STR-108,CUST-5043,PRD-1015,3,191.39,0.15,488.04,Credit Card,In-Store,,2026-06-10,2026,6,Wednesday,Clothing,107.72,162.68149999999997,488.04,323.16,164.88
TXN-100547,2026-05-02 15:55:00,STR-108,CUST-5069,PRD-1042,3,205.51,0.1,554.88,Store Credit,Online,,2026-05-02,2026,5,Saturday,Home & Kitchen,144.17,184.959,554.88,432.51,122.37
TXN-100548,2026-06-01 17:29:00,STR-110,CUST-5191,PRD-1008,5,57.39,0.05,272.6,Store Credit,Online,,2026-06-01,2026,6,Monday,Beauty & Care,43.29,54.5205,272.6,216.45,56.15
TXN-100549,2026-03-30 15:34:00,STR-103,CUST-5022,PRD-1033,5,422.42,0.1,1900.89,Cash,Online,,2026-03-30,2026,3,Monday,Home & Kitchen,275.54,380.178,1900.89,1377.7,523.19
TXN-100550,2026-02-09 12:00:00,STR-100,CUST-5133,PRD-1023,4,138.74,0.1,499.46,Debit Card,Online,,2026-02-09,2026,2,Monday,Sports & Outdoors,93.7,124.86600000000001,499.46,374.8,124.66
TXN-100551,2026-01-03 19:59:00,STR-107,CUST-5193,PRD-1018,4,345.46,0.2,1105.47,Cash,Online,,2026-01-03,2026,1,Saturday,Clothing,260.08,276.368,1105.47,1040.32,65.15
TXN-100552,2026-06-02 11:50:00,STR-100,CUST-5140,PRD-1000,4,22.26,0.1,80.14,UPI,In-Store,,2026-06-02,2026,6,Tuesday,Electronics,12.97,20.034000000000002,80.14,51.88,28.26
TXN-100553,2026-04-12 11:10:00,STR-111,CUST-5188,PRD-1026,5,317.45,0.15,1349.16,Cash,Online,,2026-04-12,2026,4,Sunday,Clothing,234.16,269.8325,1349.16,1170.8,178.36
TXN-100554,2026-04-19 18:15:00,STR-108,CUST-5195,PRD-1014,3,146.21,0.0,438.63,Store Credit,Mobile App,,2026-04-19,2026,4,Sunday,Beauty & Care,100.99,146.21,438.63,302.97,135.66
TXN-100555,2026-06-16 19:34:00,STR-112,CUST-5068,PRD-1043,3,450.81,0.1,1217.19,Cash,In-Store,,2026-06-16,2026,6,Tuesday,Beauty & Care,286.47,405.729,1217.19,859.41,357.78
TXN-100556,2026-03-16 09:40:00,STR-107,CUST-5158,PRD-1004,2,360.85,0.05,685.62,Cash,Online,,2026-03-16,2026,3,Monday,Clothing,256.35,342.8075,685.62,512.7,172.92
TXN-100557,2026-02-18 13:01:00,STR-102,CUST-5012,PRD-1044,5,41.37,0.15,175.82,Store Credit,In-Store,,2026-02-18,2026,2,Wednesday,Clothing,20.95,35.1645,175.82,104.75,71.07
TXN-100558,2026-03-10 10:45:00,STR-107,CUST-5186,PRD-1011,1,416.41,0.1,374.77,Credit Card,In-Store,,2026-03-10,2026,3,Tuesday,Home & Kitchen,285.47,374.769,374.77,285.47,89.3
TXN-100559,2026-05-07 11:21:00,STR-106,CUST-5079,PRD-1005,2,230.11,0.0,460.22,Cash,Online,,2026-05-07,2026,5,Thursday,Clothing,134.26,230.11,460.22,268.52,191.7
