transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-102322,2026-03-16 18:02:00,STR-114,CUST-5154,PRD-1042,4,10274.71,0.05,39043.9,Net Banking,Mobile App
TXN-102323,2026-04-07 14:34:00,STR-103,CUST-5184,PRD-1040,3,6993.15,0.2,16783.56,Debit Card,Mobile App
TXN-102324,2026-04-26 16:19:00,STR-102,CUST-5016,PRD-1027,1,2055.49,0.1,1849.94,Net Banking,In-Store
TXN-102325,2026-01-27 14:09:00,STR-102,CUST-5091,PRD-1009,5,20274.45,0.1,91235.03,Cash,In-Store
TXN-102326,2026-05-19 16:08:00,STR-100,CUST-5128,PRD-1040,4,6993.15,0.1,25175.34,Cash,In-Store
TXN-102327,2026-05-17 19:32:00,STR-103,CUST-5157,PRD-1017,5,11824.84,0.15,50255.57,UPI,Online
TXN-102328,2026-05-03 10:48:00,STR-108,CUST-5113,PRD-1008,3,2868.65,0.15,7315.06,Cash,Mobile App
TXN-102329,2026-06-09 21:04:00,STR-101,CUST-5076,PRD-1004,4,18042.2,0.0,72168.8,UPI,In-Store
TXN-102330,2026-04-02 18:48:00,STR-109,CUST-5163,PRD-1007,5,23951.68,0.05,113770.48,Credit Card,In-Store
TXN-102331,2026-03-01 11:30:00,STR-111,CUST-5104,PRD-1045,4,14916.37,0.0,59665.48,UPI,Online
TXN-102332,2026-03-07 13:35:00,STR-108,CUST-5024,PRD-1011,2,20820.24,0.0,41640.48,Net Banking,Online
TXN-102333,2026-04-03 12:48:00,STR-104,CUST-5126,PRD-1049,1,12079.91,0.05,11475.91,Credit Card,Online
TXN-102334,2026-04-20 13:41:00,STR-100,CUST-5049,PRD-1007,5,23951.68,0.0,119758.4,Debit Card,Online
TXN-102335,2026-04-13 21:04:00,STR-107,CUST-5193,PRD-1001,5,18543.28,0.15,78808.94,Net Banking,Mobile App
TXN-102336,2026-06-29 12:38:00,STR-108,CUST-5146,PRD-1004,5,18042.2,0.05,85700.45,Cash,Mobile App
TXN-102337,2026-01-01 21:25:00,STR-107,CUST-5141,PRD-1002,5,14966.66,0.2,59866.64,Credit Card,In-Store
TXN-102338,2026-03-11 14:33:00,STR-113,CUST-5026,PRD-1017,1,11824.84,0.15,10051.11,Credit Card,Online
TXN-102339,2026-06-10 14:16:00,STR-108,CUST-5108,PRD-1039,2,3644.72,0.15,6196.02,Cash,Mobile App
TXN-102340,2026-06-28 17:25:00,STR-111,CUST-5158,PRD-1034,5,9660.26,0.05,45886.24,Cash,Online
TXN-102341,2026-05-26 12:44:00,STR-114,CUST-5023,PRD-1019,5,20633.99,0.15,87694.46,Debit Card,Online
TXN-102342,2026-06-18 08:07:00,STR-101,CUST-5157,PRD-1037,3,1918.22,0.1,5179.19,Credit Card,Mobile App
TXN-102343,2026-06-25 20:30:00,STR-105,CUST-5063,PRD-1038,2,18431.47,0.0,36862.94,Net Banking,Mobile App
TXN-102344,2026-01-19 15:05:00,STR-106,CUST-5174,PRD-1002,3,14966.66,0.0,44899.98,UPI,In-Store
TXN-102345,2026-04-12 11:26:00,STR-105,CUST-5063,PRD-1038,5,18431.47,0.2,73725.88,Net Banking,Mobile App
TXN-102346,2026-05-12 17:16:00,STR-105,CUST-5095,PRD-1041,2,23258.31,0.0,46516.62,Cash,In-Store
TXN-102347,2026-01-13 08:38:00,STR-110,CUST-5166,PRD-1024,4,9368.27,0.0,37473.08,Cash,Online
TXN-102348,2026-05-29 12:11:00,STR-100,CUST-5075,PRD-1008,3,2868.65,0.2,6884.76,Net Banking,Online
TXN-102349,2026-06-07 14:27:00,STR-107,CUST-5105,PRD-1043,3,22540.44,0.2,54097.06,UPI,Online
TXN-102350,2026-01-04 21:50:00,STR-114,CUST-5079,PRD-1027,3,2055.49,0.05,5858.15,Debit Card,Online
TXN-102351,2026-03-29 16:57:00,STR-100,CUST-5146,PRD-1023,4,6936.43,0.15,23583.86,Net Banking,Online
TXN-102352,2026-02-19 20:32:00,STR-112,CUST-5155,PRD-1049,3,12079.91,0.05,34427.74,UPI,Online
TXN-102353,2026-03-08 20:25:00,STR-114,CUST-5097,PRD-1008,2,2868.65,0.1,5163.57,Credit Card,Mobile App
TXN-102354,2026-06-29 12:03:00,STR-101,CUST-5101,PRD-1011,4,20820.24,0.1,74952.86,Debit Card,Mobile App
TXN-102355,2026-01-14 08:44:00,STR-114,CUST-5172,PRD-1038,3,18431.47,0.05,52529.69,Net Banking,In-Store
TXN-102356,2026-02-08 12:11:00,STR-112,CUST-5115,PRD-1011,1,20820.24,0.05,19779.23,Net Banking,Online
TXN-102357,2026-04-13 10:48:00,STR-105,CUST-5156,PRD-1044,4,2067.7,0.1,7443.72,UPI,Online
TXN-102358,2026-02-15 12:45:00,STR-101,CUST-5023,PRD-1001,1,18543.28,0.0,18543.28,Debit Card,Mobile App
TXN-102359,2026-06-13 14:03:00,STR-100,CUST-5194,PRD-1016,5,15423.32,0.2,61693.28,Cash,In-Store
TXN-102360,2026-05-13 14:30:00,STR-111,CUST-5126,PRD-1006,4,17604.11,0.2,56333.15,Cash,In-Store
TXN-102361,2026-05-28 17:56:00,STR-105,CUST-5113,PRD-1012,1,5210.26,0.05,4949.75,UPI,Online
TXN-102362,2026-03-09 21:10:00,STR-110,CUST-5108,PRD-1028,2,6658.9,0.15,11320.13,UPI,In-Store
TXN-102363,2026-01-14 11:33:00,STR-104,CUST-5058,PRD-1046,1,2150.38,0.05,2042.86,Net Banking,Online
TXN-102364,2026-06-28 17:46:00,STR-106,CUST-5192,PRD-1014,4,7309.63,0.1,26314.67,Cash,In-Store
TXN-102365,2026-06-12 10:23:00,STR-104,CUST-5131,PRD-1029,5,17201.59,0.1,77407.15,Credit Card,Online
TXN-102366,2026-06-27 20:14:00,STR-108,CUST-5083,PRD-1008,1,2868.65,0.2,2294.92,Debit Card,Online
TXN-102367,2026-01-09 18:27:00,STR-104,CUST-5078,PRD-1048,3,13710.77,0.0,41132.31,Debit Card,Online
TXN-102368,2026-02-07 21:12:00,STR-113,CUST-5019,PRD-1041,4,23258.31,0.1,83729.92,UPI,In-Store
TXN-102369,2026-03-15 20:34:00,STR-109,CUST-5195,PRD-1012,2,5210.26,0.15,8857.44,Net Banking,Mobile App
TXN-102370,2026-04-23 20:25:00,STR-112,CUST-5052,PRD-1039,1,3644.72,0.15,3098.01,Credit Card,Mobile App
TXN-102371,2026-02-13 08:12:00,STR-113,CUST-5142,PRD-1018,2,17272.73,0.15,29363.64,Cash,Online
TXN-102372,2026-05-02 13:45:00,STR-100,CUST-5167,PRD-1043,2,22540.44,0.0,45080.88,Cash,In-Store
TXN-102373,2026-03-05 21:02:00,STR-104,CUST-5084,PRD-1004,5,18042.2,0.15,76679.35,Credit Card,In-Store
TXN-102374,2026-03-25 19:34:00,STR-108,CUST-5037,PRD-1024,5,9368.27,0.05,44499.28,Debit Card,Mobile App
TXN-102375,2026-03-20 08:02:00,STR-113,CUST-5179,PRD-1014,3,7309.63,0.05,20832.45,UPI,Mobile App
TXN-102376,2026-05-02 16:18:00,STR-108,CUST-5017,PRD-1004,4,18042.2,0.15,61343.48,Net Banking,Online
TXN-102377,2026-03-07 18:23:00,STR-104,CUST-5067,PRD-1011,3,20820.24,0.1,56214.65,Net Banking,In-Store
TXN-102378,2026-04-03 19:04:00,STR-107,CUST-5154,PRD-1034,2,9660.26,0.2,15456.42,Cash,In-Store
TXN-102379,2026-01-04 18:43:00,STR-110,CUST-5193,PRD-1028,5,6658.9,0.0,33294.5,Debit Card,In-Store
TXN-102380,2026-02-07 16:29:00,STR-108,CUST-5131,PRD-1041,5,23258.31,0.0,116291.55,Debit Card,Mobile App
TXN-102381,2026-05-26 17:27:00,STR-109,CUST-5135,PRD-1047,4,13096.34,0.2,41908.29,Cash,In-Store
TXN-102382,2026-03-20 13:30:00,STR-109,CUST-5179,PRD-1048,5,13710.77,0.0,68553.85,Credit Card,Online
TXN-102383,2026-06-24 10:16:00,STR-106,CUST-5059,PRD-1006,3,17604.11,0.15,44890.48,UPI,In-Store
TXN-102384,2026-04-08 19:16:00,STR-102,CUST-5068,PRD-1046,5,2150.38,0.2,8601.52,Credit Card,In-Store
TXN-102385,2026-04-26 10:33:00,STR-103,CUST-5060,PRD-1035,2,15173.74,0.2,24277.98,Cash,In-Store
TXN-102386,2026-05-08 08:25:00,STR-114,CUST-5040,PRD-1009,1,20274.45,0.2,16219.56,Cash,In-Store
TXN-102387,2026-01-13 19:36:00,STR-108,CUST-5054,PRD-1011,5,20820.24,0.2,83280.96,Credit Card,In-Store
TXN-102388,2026-01-04 10:14:00,STR-102,CUST-5000,PRD-1007,1,23951.68,0.0,23951.68,UPI,In-Store
TXN-102389,2026-04-29 14:24:00,STR-101,CUST-5011,PRD-1044,5,2067.7,0.15,8787.73,UPI,Mobile App
TXN-102390,2026-06-23 15:45:00,STR-106,CUST-5031,PRD-1040,5,6993.15,0.2,27972.6,UPI,Mobile App
TXN-102391,2026-04-06 14:50:00,STR-101,CUST-5073,PRD-1005,3,11505.07,0.05,32789.45,UPI,Mobile App
TXN-102392,2026-03-23 18:15:00,STR-110,CUST-5021,PRD-1015,5,9568.8,0.1,43059.6,Cash,Mobile App
TXN-102393,2026-03-12 14:50:00,STR-112,CUST-5196,PRD-1048,1,13710.77,0.15,11654.15,Cash,Mobile App
TXN-102394,2026-03-21 14:55:00,STR-109,CUST-5080,PRD-1008,2,2868.65,0.1,5163.57,UPI,In-Store
TXN-102395,2026-04-28 21:48:00,STR-106,CUST-5046,PRD-1000,2,1111.79,0.0,2223.58,UPI,Online
TXN-102396,2026-04-08 15:53:00,STR-101,CUST-5084,PRD-1017,3,11824.84,0.2,28379.62,UPI,Mobile App
TXN-102397,2026-06-21 14:27:00,STR-104,CUST-5023,PRD-1002,4,14966.66,0.15,50886.64,UPI,In-Store
TXN-102398,2026-03-18 21:05:00,STR-111,CUST-5023,PRD-1041,4,23258.31,0.1,83729.92,Credit Card,Online
TXN-102399,2026-03-24 09:25:00,STR-109,CUST-5151,PRD-1000,4,1111.79,0.2,3557.73,Debit Card,Mobile App
TXN-102400,2026-06-07 08:23:00,STR-112,CUST-5143,PRD-1030,1,3232.14,0.2,2585.71,Credit Card,Online
TXN-102401,2026-03-17 16:09:00,STR-106,CUST-5136,PRD-1026,5,15872.06,0.05,75392.29,Cash,Mobile App
TXN-102402,2026-04-10 17:29:00,STR-112,CUST-5003,PRD-1039,4,3644.72,0.05,13849.94,Cash,In-Store
TXN-102403,2026-05-23 16:57:00,STR-110,CUST-5144,PRD-1034,4,9660.26,0.2,30912.83,UPI,Online
TXN-102404,2026-01-19 13:01:00,STR-105,CUST-5151,PRD-1033,4,21120.74,0.2,67586.37,Net Banking,In-Store
TXN-102405,2026-05-26 15:57:00,STR-106,CUST-5005,PRD-1023,4,6936.43,0.0,27745.72,Cash,In-Store
TXN-102406,2026-02-03 14:56:00,STR-111,CUST-5195,PRD-1008,1,2868.65,0.0,2868.65,Debit Card,Online
TXN-102407,2026-05-24 21:55:00,STR-102,CUST-5097,PRD-1040,5,6993.15,0.2,27972.6,UPI,Online
TXN-102408,2026-05-27 13:59:00,STR-102,CUST-5018,PRD-1005,5,11505.07,0.0,57525.35,Net Banking,Online
TXN-102409,2026-01-31 15:31:00,STR-107,CUST-5074,PRD-1021,5,5708.56,0.1,25688.52,UPI,Mobile App
TXN-102410,2026-03-17 14:38:00,STR-102,CUST-5019,PRD-1047,2,13096.34,0.15,22263.78,UPI,Mobile App
TXN-102411,2026-03-13 09:38:00,STR-111,CUST-5151,PRD-1043,5,22540.44,0.05,107067.09,Net Banking,In-Store
TXN-102412,2026-02-11 10:38:00,STR-107,CUST-5085,PRD-1027,3,2055.49,0.05,5858.15,Cash,Mobile App
TXN-102413,2026-03-09 19:46:00,STR-105,CUST-5068,PRD-1004,4,18042.2,0.0,72168.8,Credit Card,In-Store
TXN-102414,2026-04-06 15:53:00,STR-113,CUST-5011,PRD-1035,3,15173.74,0.1,40969.1,Debit Card,Online
TXN-102415,2026-01-01 21:36:00,STR-102,CUST-5032,PRD-1049,5,12079.91,0.05,57379.57,Debit Card,Online
TXN-102416,2026-01-13 09:40:00,STR-106,CUST-5056,PRD-1000,5,1111.79,0.0,5558.95,Debit Card,Online
TXN-102417,2026-02-13 11:52:00,STR-102,CUST-5071,PRD-1017,1,11824.84,0.15,10051.11,Net Banking,In-Store
TXN-102418,2026-06-06 13:56:00,STR-111,CUST-5071,PRD-1032,2,19167.84,0.2,30668.54,UPI,In-Store
TXN-102419,2026-06-16 21:33:00,STR-102,CUST-5041,PRD-1005,4,11505.07,0.2,36816.22,Debit Card,Mobile App
TXN-102420,2026-02-04 14:04:00,STR-106,CUST-5138,PRD-1028,2,6658.9,0.0,13317.8,Debit Card,In-Store
TXN-102421,2026-03-31 16:41:00,STR-111,CUST-5192,PRD-1030,1,3232.14,0.0,3232.14,UPI,In-Store
TXN-102422,2026-01-01 17:11:00,STR-113,CUST-5118,PRD-1007,5,23951.68,0.1,107782.56,UPI,Mobile App
TXN-102423,2026-04-20 09:47:00,STR-114,CUST-5011,PRD-1005,3,11505.07,0.05,32789.45,Debit Card,In-Store
TXN-102424,2026-02-04 11:02:00,STR-100,CUST-5118,PRD-1028,1,6658.9,0.2,5327.12,UPI,Online
TXN-102425,2026-01-02 15:16:00,STR-114,CUST-5179,PRD-1037,3,1918.22,0.0,5754.66,UPI,Mobile App
TXN-102426,2026-03-25 19:18:00,STR-103,CUST-5165,PRD-1036,3,22028.56,0.2,52868.54,Credit Card,Mobile App
TXN-102427,2026-06-01 16:36:00,STR-103,CUST-5105,PRD-1033,4,21120.74,0.15,71810.52,Debit Card,In-Store
TXN-102428,2026-05-01 20:07:00,STR-106,CUST-5187,PRD-1038,3,18431.47,0.1,49764.97,UPI,Mobile App
TXN-102429,2026-05-02 11:51:00,STR-104,CUST-5137,PRD-1046,5,2150.38,0.05,10214.31,UPI,In-Store
TXN-102430,2026-03-08 13:02:00,STR-102,CUST-5090,PRD-1049,1,12079.91,0.0,12079.91,Cash,Mobile App
TXN-102431,2026-06-25 10:04:00,STR-107,CUST-5075,PRD-1039,4,3644.72,0.05,13849.94,Credit Card,Mobile App
TXN-102432,2026-05-15 20:56:00,STR-113,CUST-5061,PRD-1023,4,6936.43,0.1,24971.15,Debit Card,In-Store
TXN-102433,2026-04-14 21:17:00,STR-108,CUST-5111,PRD-1026,5,15872.06,0.0,79360.3,UPI,Mobile App
TXN-102434,2026-05-31 16:14:00,STR-111,CUST-5064,PRD-1027,4,2055.49,0.05,7810.86,Debit Card,Mobile App
TXN-102435,2026-03-19 10:20:00,STR-112,CUST-5058,PRD-1032,2,19167.84,0.2,30668.54,Net Banking,Mobile App
TXN-102436,2026-05-19 08:21:00,STR-105,CUST-5013,PRD-1019,4,20633.99,0.05,78409.16,Net Banking,Online
TXN-102437,2026-04-03 15:39:00,STR-105,CUST-5090,PRD-1017,1,11824.84,0.15,10051.11,UPI,Online
TXN-102438,2026-05-25 10:46:00,STR-113,CUST-5002,PRD-1025,2,12590.63,0.05,23922.2,Cash,In-Store
TXN-102439,2026-01-28 08:31:00,STR-110,CUST-5179,PRD-1034,3,9660.26,0.1,26082.7,Debit Card,Mobile App
TXN-102440,2026-03-01 09:05:00,STR-101,CUST-5118,PRD-1001,5,18543.28,0.0,92716.4,Cash,Online
TXN-102441,2026-02-06 13:51:00,STR-104,CUST-5180,PRD-1006,5,17604.11,0.0,88020.55,Net Banking,Mobile App
TXN-102442,2026-02-13 18:01:00,STR-106,CUST-5183,PRD-1024,1,9368.27,0.05,8899.86,Cash,Online
TXN-102443,2026-06-28 09:43:00,STR-102,CUST-5000,PRD-1014,3,7309.63,0.1,19736.0,UPI,Mobile App
TXN-102444,2026-03-22 20:50:00,STR-114,CUST-5144,PRD-1008,2,2868.65,0.15,4876.7,Debit Card,In-Store
TXN-102445,2026-06-29 08:05:00,STR-105,CUST-5028,PRD-1000,2,1111.79,0.15,1890.04,Debit Card,In-Store
TXN-102446,2026-06-17 18:43:00,STR-109,CUST-5066,PRD-1046,2,2150.38,0.1,3870.68,Net Banking,Mobile App
TXN-102447,2026-04-23 12:02:00,STR-113,CUST-5126,PRD-1039,3,3644.72,0.0,10934.16,UPI,Online
TXN-102448,2026-04-29 17:35:00,STR-100,CUST-5090,PRD-1045,2,14916.37,0.05,28341.1,Cash,Mobile App
TXN-102449,2026-06-20 20:53:00,STR-101,CUST-5012,PRD-1023,1,6936.43,0.05,6589.61,UPI,Online
TXN-102450,2026-03-19 20:46:00,STR-100,CUST-5052,PRD-1018,5,17272.73,0.05,82045.47,Cash,In-Store
TXN-102451,2026-02-02 08:56:00,STR-103,CUST-5109,PRD-1000,3,1111.79,0.1,3001.83,UPI,Mobile App
TXN-102452,2026-01-19 16:19:00,STR-110,CUST-5157,PRD-1039,3,3644.72,0.0,10934.16,UPI,In-Store
TXN-102453,2026-06-07 10:34:00,STR-105,CUST-5088,PRD-1041,3,23258.31,0.2,55819.94,Credit Card,Online
TXN-102454,2026-02-07 08:23:00,STR-106,CUST-5018,PRD-1043,5,22540.44,0.1,101431.98,UPI,In-Store
TXN-102455,2026-05-28 08:41:00,STR-100,CUST-5101,PRD-1026,4,15872.06,0.2,50790.59,Cash,Online
TXN-102456,2026-05-20 14:45:00,STR-107,CUST-5122,PRD-1035,1,15173.74,0.0,15173.74,Debit Card,In-Store
TXN-102457,2026-05-09 12:44:00,STR-110,CUST-5032,PRD-1049,2,12079.91,0.15,20535.85,Credit Card,Mobile App
TXN-102458,2026-03-20 17:44:00,STR-105,CUST-5057,PRD-1012,5,5210.26,0.1,23446.17,UPI,In-Store
TXN-102459,2026-04-07 20:54:00,STR-113,CUST-5040,PRD-1025,4,12590.63,0.15,42808.14,Debit Card,Online
TXN-102460,2026-06-12 13:53:00,STR-100,CUST-5018,PRD-1000,2,1111.79,0.05,2112.4,Net Banking,In-Store
TXN-102461,2026-02-03 14:11:00,STR-104,CUST-5027,PRD-1024,3,9368.27,0.1,25294.33,Net Banking,Mobile App
TXN-102462,2026-01-16 18:11:00,STR-110,CUST-5146,PRD-1016,2,15423.32,0.2,24677.31,Credit Card,In-Store
TXN-102463,2026-01-25 09:00:00,STR-111,CUST-5008,PRD-1014,3,7309.63,0.1,19736.0,Cash,In-Store
TXN-102464,2026-04-02 11:00:00,STR-110,CUST-5195,PRD-1041,4,23258.31,0.0,93033.24,Cash,Mobile App
TXN-102465,2026-03-04 08:09:00,STR-114,CUST-5029,PRD-1026,5,15872.06,0.1,71424.27,UPI,Online
TXN-102466,2026-02-04 17:59:00,STR-100,CUST-5072,PRD-1025,4,12590.63,0.05,47844.39,Debit Card,Online
TXN-102467,2026-05-20 15:20:00,STR-113,CUST-5144,PRD-1021,5,5708.56,0.2,22834.24,Credit Card,In-Store
TXN-102468,2026-04-19 12:10:00,STR-106,CUST-5011,PRD-1010,5,24341.31,0.2,97365.24,Credit Card,In-Store
TXN-102469,2026-06-27 10:29:00,STR-105,CUST-5090,PRD-1026,2,15872.06,0.0,31744.12,Cash,In-Store
TXN-102470,2026-04-29 08:44:00,STR-109,CUST-5032,PRD-1004,3,18042.2,0.15,46007.61,UPI,Online
TXN-102471,2026-02-11 11:45:00,STR-112,CUST-5140,PRD-1007,1,23951.68,0.1,21556.51,UPI,In-Store
TXN-102472,2026-01-26 18:50:00,STR-109,CUST-5185,PRD-1012,4,5210.26,0.05,19798.99,Credit Card,In-Store
TXN-102473,2026-05-14 17:58:00,STR-107,CUST-5185,PRD-1022,5,6988.83,0.0,34944.15,UPI,Mobile App
TXN-102474,2026-04-22 09:49:00,STR-101,CUST-5128,PRD-1023,5,6936.43,0.0,34682.15,Net Banking,In-Store
TXN-102475,2026-05-21 16:05:00,STR-111,CUST-5150,PRD-1034,3,9660.26,0.1,26082.7,Debit Card,Mobile App
TXN-102476,2026-02-12 19:44:00,STR-101,CUST-5097,PRD-1047,4,13096.34,0.15,44527.56,Cash,Mobile App
TXN-102477,2026-03-02 15:34:00,STR-112,CUST-5179,PRD-1002,1,14966.66,0.1,13469.99,Cash,In-Store
TXN-102478,2026-06-05 10:32:00,STR-114,CUST-5148,PRD-1004,5,18042.2,0.15,76679.35,Net Banking,In-Store
TXN-102479,2026-03-21 21:03:00,STR-110,CUST-5024,PRD-1032,3,19167.84,0.1,51753.17,Cash,In-Store
TXN-102480,2026-01-01 08:11:00,STR-108,CUST-5054,PRD-1010,4,24341.31,0.05,92496.98,Cash,Online
TXN-102481,2026-02-04 18:09:00,STR-100,CUST-5064,PRD-1034,2,9660.26,0.05,18354.49,UPI,Online
TXN-102482,2026-06-17 11:46:00,STR-102,CUST-5191,PRD-1017,4,11824.84,0.1,42569.42,Cash,Mobile App
TXN-102483,2026-04-03 17:38:00,STR-111,CUST-5050,PRD-1007,1,23951.68,0.15,20358.93,UPI,Mobile App
TXN-102484,2026-01-10 18:13:00,STR-100,CUST-5070,PRD-1008,1,2868.65,0.05,2725.22,Credit Card,In-Store
TXN-102485,2026-05-08 13:54:00,STR-114,CUST-5032,PRD-1008,2,2868.65,0.15,4876.7,UPI,In-Store
TXN-102486,2026-02-03 16:05:00,STR-106,CUST-5085,PRD-1023,2,6936.43,0.0,13872.86,UPI,Online
TXN-102487,2026-01-01 18:52:00,STR-100,CUST-5088,PRD-1016,4,15423.32,0.05,58608.62,Cash,In-Store
TXN-102488,2026-04-02 14:57:00,STR-109,CUST-5024,PRD-1028,4,6658.9,0.15,22640.26,Cash,Mobile App
TXN-102489,2026-06-25 08:41:00,STR-102,CUST-5153,PRD-1014,2,7309.63,0.0,14619.26,UPI,Online
TXN-102490,2026-03-18 14:55:00,STR-109,CUST-5010,PRD-1043,1,22540.44,0.15,19159.37,Credit Card,Mobile App
TXN-102491,2026-01-31 20:01:00,STR-104,CUST-5063,PRD-1047,5,13096.34,0.05,62207.61,Cash,Online
TXN-102492,2026-04-11 10:09:00,STR-109,CUST-5020,PRD-1004,5,18042.2,0.15,76679.35,Credit Card,In-Store
TXN-102493,2026-05-09 08:23:00,STR-106,CUST-5142,PRD-1026,4,15872.06,0.0,63488.24,Debit Card,Online
TXN-102494,2026-04-09 11:44:00,STR-106,CUST-5039,PRD-1025,4,12590.63,0.0,50362.52,UPI,Mobile App
TXN-102495,2026-04-03 08:19:00,STR-109,CUST-5073,PRD-1032,4,19167.84,0.1,69004.22,Debit Card,Online
TXN-102496,2026-04-21 14:12:00,STR-110,CUST-5078,PRD-1041,1,23258.31,0.15,19769.56,Cash,In-Store
TXN-102497,2026-04-17 13:00:00,STR-104,CUST-5165,PRD-1045,2,14916.37,0.2,23866.19,Cash,Online
TXN-102498,2026-02-03 21:10:00,STR-106,CUST-5034,PRD-1010,4,24341.31,0.05,92496.98,Net Banking,In-Store
TXN-102499,2026-03-07 11:50:00,STR-106,CUST-5170,PRD-1005,3,11505.07,0.05,32789.45,Credit Card,Mobile App
