transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101071,2026-02-14 18:48:00,STR-114,CUST-5176,PRD-1049,2,12079.91,0.1,21743.84,Debit Card,Mobile App
TXN-101072,2026-01-05 17:58:00,STR-109,CUST-5114,PRD-1030,1,3232.14,0.1,2908.93,Net Banking,Mobile App
TXN-101073,2026-05-31 19:00:00,STR-103,CUST-5005,PRD-1040,2,6993.15,0.2,11189.04,Cash,In-Store
TXN-101074,2026-03-04 17:05:00,STR-100,CUST-5035,PRD-1019,2,20633.99,0.15,35077.78,Debit Card,Online
TXN-101075,2026-04-07 11:41:00,STR-100,CUST-5060,PRD-1018,2,17272.73,0.05,32818.19,Cash,Online
TXN-101076,2026-03-13 13:41:00,STR-112,CUST-5194,PRD-1047,3,13096.34,0.05,37324.57,UPI,Mobile App
TXN-101077,2026-02-28 21:46:00,STR-105,CUST-5087,PRD-1026,3,15872.06,0.0,47616.18,Credit Card,In-Store
TXN-101078,2026-06-25 19:46:00,STR-103,CUST-5155,PRD-1034,1,9660.26,0.05,9177.25,Net Banking,Mobile App
TXN-101079,2026-06-11 08:04:00,STR-113,CUST-5125,PRD-1020,2,2120.69,0.15,3605.17,UPI,In-Store
TXN-101080,2026-02-02 09:11:00,STR-109,CUST-5140,PRD-1003,2,6199.42,0.05,11778.9,Credit Card,In-Store
TXN-101081,2026-04-30 12:10:00,STR-111,CUST-5050,PRD-1032,1,19167.84,0.15,16292.66,Credit Card,Online
TXN-101082,2026-03-19 12:36:00,STR-107,CUST-5162,PRD-1011,5,20820.24,0.05,98896.14,Credit Card,Online
TXN-101083,2026-04-12 14:10:00,STR-107,CUST-5112,PRD-1030,1,3232.14,0.1,2908.93,Net Banking,Mobile App
TXN-101084,2026-05-04 08:48:00,STR-106,CUST-5109,PRD-1039,4,3644.72,0.05,13849.94,UPI,Online
TXN-101085,2026-05-22 19:11:00,STR-104,CUST-5097,PRD-1038,5,18431.47,0.05,87549.48,Net Banking,Online
TXN-101086,2026-05-24 17:30:00,STR-101,CUST-5085,PRD-1029,3,17201.59,0.15,43864.05,Credit Card,Mobile App
TXN-101087,2026-02-18 08:00:00,STR-113,CUST-5128,PRD-1030,2,3232.14,0.05,6141.07,Debit Card,Online
TXN-101088,2026-04-06 14:31:00,STR-104,CUST-5164,PRD-1025,4,12590.63,0.15,42808.14,Cash,In-Store
TXN-101089,2026-04-09 17:10:00,STR-103,CUST-5195,PRD-1026,1,15872.06,0.0,15872.06,Net Banking,Online
TXN-101090,2026-05-06 18:44:00,STR-105,CUST-5178,PRD-1049,3,12079.91,0.2,28991.78,UPI,Mobile App
TXN-101091,2026-03-04 15:02:00,STR-114,CUST-5092,PRD-1024,4,9368.27,0.05,35599.43,UPI,Mobile App
TXN-101092,2026-06-04 15:43:00,STR-102,CUST-5065,PRD-1042,2,10274.71,0.1,18494.48,Credit Card,Mobile App
TXN-101093,2026-01-30 20:05:00,STR-110,CUST-5182,PRD-1037,2,1918.22,0.0,3836.44,Net Banking,Online
TXN-101094,2026-05-13 11:56:00,STR-106,CUST-5042,PRD-1045,5,14916.37,0.0,74581.85,Net Banking,Online
TXN-101095,2026-05-17 18:56:00,STR-106,CUST-5150,PRD-1044,3,2067.7,0.2,4962.48,Debit Card,Mobile App
TXN-101096,2026-06-12 17:49:00,STR-112,CUST-5088,PRD-1026,1,15872.06,0.0,15872.06,Credit Card,Online
TXN-101097,2026-06-28 12:00:00,STR-102,CUST-5125,PRD-1047,2,13096.34,0.15,22263.78,UPI,In-Store
TXN-101098,2026-04-17 18:18:00,STR-111,CUST-5110,PRD-1004,4,18042.2,0.2,57735.04,Credit Card,In-Store
TXN-101099,2026-02-20 15:11:00,STR-108,CUST-5028,PRD-1023,2,6936.43,0.05,13179.22,Net Banking,Mobile App
TXN-101100,2026-01-16 19:11:00,STR-112,CUST-5194,PRD-1013,2,24637.91,0.05,46812.03,Credit Card,Online
TXN-101101,2026-01-28 21:40:00,STR-102,CUST-5020,PRD-1026,4,15872.06,0.2,50790.59,Debit Card,In-Store
TXN-101102,2026-01-17 13:01:00,STR-109,CUST-5060,PRD-1024,1,9368.27,0.1,8431.44,Net Banking,Online
TXN-101103,2026-01-16 12:48:00,STR-100,CUST-5170,PRD-1043,1,22540.44,0.0,22540.44,Cash,In-Store
TXN-101104,2026-01-02 14:38:00,STR-108,CUST-5194,PRD-1006,2,17604.11,0.2,28166.58,Debit Card,Online
TXN-101105,2026-04-20 13:23:00,STR-110,CUST-5087,PRD-1030,3,3232.14,0.2,7757.14,Debit Card,In-Store
TXN-101106,2026-06-06 08:22:00,STR-113,CUST-5084,PRD-1023,4,6936.43,0.15,23583.86,UPI,In-Store
TXN-101107,2026-01-07 17:07:00,STR-113,CUST-5135,PRD-1029,4,17201.59,0.05,65366.04,Debit Card,Mobile App
TXN-101108,2026-04-26 17:43:00,STR-110,CUST-5121,PRD-1048,2,13710.77,0.1,24679.39,Cash,Online
TXN-101109,2026-06-13 21:20:00,STR-100,CUST-5162,PRD-1042,2,10274.71,0.0,20549.42,Debit Card,In-Store
TXN-101110,2026-03-01 17:31:00,STR-106,CUST-5189,PRD-1047,3,13096.34,0.15,33395.67,Cash,In-Store
TXN-101111,2026-06-18 21:44:00,STR-114,CUST-5025,PRD-1022,4,6988.83,0.15,23762.02,Net Banking,Online
TXN-101112,2026-05-14 17:50:00,STR-113,CUST-5183,PRD-1038,2,18431.47,0.05,35019.79,Cash,In-Store
TXN-101113,2026-03-19 21:43:00,STR-108,CUST-5119,PRD-1008,4,2868.65,0.0,11474.6,Credit Card,Online
TXN-101114,2026-03-03 11:13:00,STR-102,CUST-5192,PRD-1007,4,23951.68,0.2,76645.38,UPI,In-Store
TXN-101115,2026-03-25 14:49:00,STR-104,CUST-5056,PRD-1027,1,2055.49,0.05,1952.72,Debit Card,Mobile App
TXN-101116,2026-05-17 18:46:00,STR-107,CUST-5023,PRD-1030,1,3232.14,0.05,3070.53,Debit Card,In-Store
TXN-101117,2026-06-14 13:24:00,STR-114,CUST-5183,PRD-1036,5,22028.56,0.0,110142.8,Net Banking,Mobile App
TXN-101118,2026-03-01 11:16:00,STR-101,CUST-5074,PRD-1041,5,23258.31,0.15,98847.82,UPI,In-Store
TXN-101119,2026-02-18 19:07:00,STR-109,CUST-5094,PRD-1005,3,11505.07,0.2,27612.17,Credit Card,Online
TXN-101120,2026-03-21 08:37:00,STR-108,CUST-5048,PRD-1024,5,9368.27,0.0,46841.35,Net Banking,Online
TXN-101121,2026-05-14 18:38:00,STR-109,CUST-5056,PRD-1020,3,2120.69,0.05,6043.97,UPI,Online
TXN-101122,2026-03-22 10:52:00,STR-104,CUST-5056,PRD-1000,5,1111.79,0.15,4725.11,Net Banking,Mobile App
TXN-101123,2026-03-14 10:47:00,STR-110,CUST-5179,PRD-1029,2,17201.59,0.2,27522.54,UPI,Mobile App
TXN-101124,2026-06-26 09:17:00,STR-113,CUST-5180,PRD-1020,3,2120.69,0.2,5089.66,Cash,Online
TXN-101125,2026-03-16 19:24:00,STR-100,CUST-5085,PRD-1040,2,6993.15,0.15,11888.35,Credit Card,Mobile App
TXN-101126,2026-02-15 21:31:00,STR-111,CUST-5100,PRD-1013,2,24637.91,0.0,49275.82,Debit Card,Mobile App
TXN-101127,2026-04-11 13:27:00,STR-110,CUST-5121,PRD-1010,1,24341.31,0.2,19473.05,Debit Card,Online
TXN-101128,2026-03-14 12:44:00,STR-114,CUST-5049,PRD-1025,1,12590.63,0.2,10072.5,Cash,Online
TXN-101129,2026-05-29 21:51:00,STR-100,CUST-5181,PRD-1006,2,17604.11,0.1,31687.4,Debit Card,Online
TXN-101130,2026-02-05 15:44:00,STR-107,CUST-5074,PRD-1041,2,23258.31,0.2,37213.3,Credit Card,In-Store
TXN-101131,2026-04-03 19:54:00,STR-109,CUST-5026,PRD-1013,2,24637.91,0.0,49275.82,Credit Card,Online
TXN-101132,2026-01-25 13:30:00,STR-102,CUST-5013,PRD-1027,2,2055.49,0.0,4110.98,UPI,Mobile App
TXN-101133,2026-04-22 10:40:00,STR-111,CUST-5103,PRD-1041,3,23258.31,0.2,55819.94,Credit Card,In-Store
TXN-101134,2026-05-06 12:44:00,STR-109,CUST-5044,PRD-1007,2,23951.68,0.15,40717.86,Net Banking,Mobile App
TXN-101135,2026-06-16 14:17:00,STR-110,CUST-5167,PRD-1042,1,10274.71,0.15,8733.5,Net Banking,Online
TXN-101136,2026-01-22 09:31:00,STR-110,CUST-5171,PRD-1000,1,1111.79,0.0,1111.79,Cash,In-Store
TXN-101137,2026-05-27 15:17:00,STR-111,CUST-5190,PRD-1001,5,18543.28,0.2,74173.12,UPI,Mobile App
TXN-101138,2026-06-15 19:27:00,STR-104,CUST-5146,PRD-1011,4,20820.24,0.15,70788.82,Credit Card,In-Store
TXN-101139,2026-02-17 14:52:00,STR-111,CUST-5005,PRD-1020,1,2120.69,0.2,1696.55,Net Banking,Mobile App
TXN-101140,2026-01-17 16:53:00,STR-109,CUST-5137,PRD-1034,5,9660.26,0.15,41056.11,UPI,In-Store
TXN-101141,2026-06-03 19:11:00,STR-100,CUST-5142,PRD-1042,1,10274.71,0.05,9760.97,Net Banking,Online
TXN-101142,2026-05-28 11:41:00,STR-102,CUST-5022,PRD-1007,1,23951.68,0.05,22754.1,Cash,Online
TXN-101143,2026-02-01 16:19:00,STR-105,CUST-5139,PRD-1048,1,13710.77,0.0,13710.77,Credit Card,Online
TXN-101144,2026-03-18 08:33:00,STR-114,CUST-5075,PRD-1042,1,10274.71,0.05,9760.97,Cash,Online
TXN-101145,2026-06-27 13:33:00,STR-114,CUST-5090,PRD-1008,5,2868.65,0.15,12191.76,Cash,Mobile App
TXN-101146,2026-06-19 21:02:00,STR-103,CUST-5009,PRD-1032,2,19167.84,0.0,38335.68,Credit Card,In-Store
TXN-101147,2026-06-04 16:13:00,STR-109,CUST-5091,PRD-1019,2,20633.99,0.05,39204.58,Debit Card,In-Store
TXN-101148,2026-01-20 16:16:00,STR-104,CUST-5097,PRD-1046,5,2150.38,0.15,9139.12,Credit Card,Online
TXN-101149,2026-06-23 14:44:00,STR-102,CUST-5137,PRD-1029,1,17201.59,0.1,15481.43,Credit Card,In-Store
TXN-101150,2026-04-06 17:42:00,STR-110,CUST-5130,PRD-1040,3,6993.15,0.05,19930.48,Cash,In-Store
TXN-101151,2026-04-22 14:01:00,STR-109,CUST-5063,PRD-1026,2,15872.06,0.1,28569.71,UPI,Online
TXN-101152,2026-06-25 16:26:00,STR-101,CUST-5084,PRD-1007,5,23951.68,0.0,119758.4,UPI,Online
TXN-101153,2026-02-27 12:00:00,STR-101,CUST-5096,PRD-1021,3,5708.56,0.05,16269.4,Credit Card,Online
TXN-101154,2026-05-15 19:56:00,STR-104,CUST-5150,PRD-1006,1,17604.11,0.05,16723.9,Net Banking,In-Store
TXN-101155,2026-03-14 16:17:00,STR-109,CUST-5025,PRD-1033,3,21120.74,0.2,50689.78,UPI,In-Store
TXN-101156,2026-03-30 20:47:00,STR-110,CUST-5136,PRD-1020,4,2120.69,0.05,8058.62,Cash,Mobile App
TXN-101157,2026-02-02 12:00:00,STR-110,CUST-5131,PRD-1025,4,12590.63,0.2,40290.02,Credit Card,Mobile App
TXN-101158,2026-05-26 19:17:00,STR-100,CUST-5185,PRD-1008,2,2868.65,0.15,4876.7,Debit Card,Mobile App
TXN-101159,2026-04-18 19:29:00,STR-102,CUST-5112,PRD-1049,2,12079.91,0.2,19327.86,Debit Card,Online
TXN-101160,2026-04-20 16:45:00,STR-114,CUST-5058,PRD-1032,3,19167.84,0.1,51753.17,Debit Card,Mobile App
TXN-101161,2026-03-22 21:05:00,STR-110,CUST-5020,PRD-1005,3,11505.07,0.15,29337.93,UPI,Mobile App
TXN-101162,2026-05-28 08:05:00,STR-111,CUST-5073,PRD-1015,1,9568.8,0.05,9090.36,Cash,Online
TXN-101163,2026-02-04 15:31:00,STR-108,CUST-5175,PRD-1000,4,1111.79,0.2,3557.73,Cash,Mobile App
TXN-101164,2026-06-07 11:58:00,STR-113,CUST-5190,PRD-1007,4,23951.68,0.0,95806.72,UPI,Mobile App
TXN-101165,2026-03-04 19:42:00,STR-114,CUST-5135,PRD-1027,5,2055.49,0.1,9249.7,Cash,In-Store
TXN-101166,2026-06-22 20:33:00,STR-114,CUST-5057,PRD-1038,4,18431.47,0.05,70039.59,Credit Card,In-Store
TXN-101167,2026-04-01 08:27:00,STR-107,CUST-5097,PRD-1023,2,6936.43,0.2,11098.29,Credit Card,Online
TXN-101168,2026-05-19 21:49:00,STR-113,CUST-5030,PRD-1007,3,23951.68,0.05,68262.29,Debit Card,Online
TXN-101169,2026-02-24 08:47:00,STR-110,CUST-5145,PRD-1030,3,3232.14,0.1,8726.78,Net Banking,In-Store
TXN-101170,2026-04-29 17:54:00,STR-107,CUST-5014,PRD-1019,5,20633.99,0.0,103169.95,Debit Card,In-Store
TXN-101171,2026-03-18 13:06:00,STR-100,CUST-5089,PRD-1039,4,3644.72,0.1,13120.99,Credit Card,Online
TXN-101172,2026-04-21 15:12:00,STR-101,CUST-5135,PRD-1022,1,6988.83,0.0,6988.83,Cash,In-Store
TXN-101173,2026-01-02 10:49:00,STR-110,CUST-5064,PRD-1026,1,15872.06,0.15,13491.25,Credit Card,Online
TXN-101174,2026-04-04 14:57:00,STR-102,CUST-5137,PRD-1025,3,12590.63,0.1,33994.7,Debit Card,In-Store
TXN-101175,2026-02-05 13:47:00,STR-106,CUST-5001,PRD-1028,4,6658.9,0.05,25303.82,Debit Card,Mobile App
TXN-101176,2026-03-14 08:08:00,STR-106,CUST-5107,PRD-1012,1,5210.26,0.05,4949.75,Debit Card,In-Store
TXN-101177,2026-06-20 12:07:00,STR-106,CUST-5125,PRD-1010,2,24341.31,0.15,41380.23,Cash,Online
TXN-101178,2026-04-13 16:46:00,STR-114,CUST-5189,PRD-1043,2,22540.44,0.1,40572.79,Net Banking,In-Store
TXN-101179,2026-02-02 10:22:00,STR-108,CUST-5003,PRD-1007,1,23951.68,0.0,23951.68,Credit Card,In-Store
TXN-101180,2026-06-02 19:00:00,STR-106,CUST-5122,PRD-1043,3,22540.44,0.15,57478.12,Debit Card,Online
TXN-101181,2026-03-05 17:09:00,STR-111,CUST-5130,PRD-1031,1,23868.44,0.15,20288.17,Credit Card,In-Store
TXN-101182,2026-06-29 11:42:00,STR-113,CUST-5109,PRD-1017,1,11824.84,0.1,10642.36,Credit Card,Online
TXN-101183,2026-06-06 10:12:00,STR-113,CUST-5151,PRD-1045,1,14916.37,0.2,11933.1,Credit Card,In-Store
TXN-101184,2026-01-10 12:12:00,STR-114,CUST-5037,PRD-1007,2,23951.68,0.15,40717.86,Net Banking,In-Store
TXN-101185,2026-01-14 14:26:00,STR-108,CUST-5078,PRD-1039,2,3644.72,0.0,7289.44,Credit Card,In-Store
TXN-101186,2026-01-16 16:27:00,STR-110,CUST-5013,PRD-1021,4,5708.56,0.15,19409.1,Debit Card,In-Store
TXN-101187,2026-03-31 19:26:00,STR-103,CUST-5081,PRD-1017,3,11824.84,0.1,31927.07,UPI,In-Store
TXN-101188,2026-06-19 19:20:00,STR-103,CUST-5073,PRD-1002,1,14966.66,0.0,14966.66,Net Banking,Online
TXN-101189,2026-02-17 12:31:00,STR-105,CUST-5085,PRD-1038,1,18431.47,0.15,15666.75,Debit Card,In-Store
TXN-101190,2026-02-03 13:23:00,STR-111,CUST-5092,PRD-1006,1,17604.11,0.2,14083.29,Cash,Mobile App
TXN-101191,2026-06-16 12:13:00,STR-109,CUST-5098,PRD-1038,3,18431.47,0.05,52529.69,UPI,In-Store
TXN-101192,2026-01-11 17:58:00,STR-114,CUST-5167,PRD-1008,5,2868.65,0.0,14343.25,Credit Card,In-Store
TXN-101193,2026-01-20 16:39:00,STR-105,CUST-5077,PRD-1045,4,14916.37,0.0,59665.48,Net Banking,In-Store
TXN-101194,2026-02-02 11:26:00,STR-108,CUST-5182,PRD-1034,2,9660.26,0.0,19320.52,Debit Card,Mobile App
TXN-101195,2026-06-11 19:07:00,STR-114,CUST-5111,PRD-1022,3,6988.83,0.15,17821.52,UPI,Online
TXN-101196,2026-01-06 10:38:00,STR-104,CUST-5178,PRD-1026,5,15872.06,0.2,63488.24,Credit Card,Online
TXN-101197,2026-06-27 11:47:00,STR-113,CUST-5101,PRD-1002,5,14966.66,0.0,74833.3,Net Banking,Mobile App
TXN-101198,2026-02-12 15:48:00,STR-108,CUST-5098,PRD-1034,5,9660.26,0.0,48301.3,Cash,Online
TXN-101199,2026-02-22 10:00:00,STR-102,CUST-5146,PRD-1025,5,12590.63,0.1,56657.83,Credit Card,Mobile App
TXN-101200,2026-04-27 16:45:00,STR-111,CUST-5134,PRD-1044,1,2067.7,0.2,1654.16,Debit Card,Online
TXN-101201,2026-05-22 09:10:00,STR-103,CUST-5011,PRD-1014,3,7309.63,0.1,19736.0,Cash,In-Store
TXN-101202,2026-03-13 10:17:00,STR-113,CUST-5013,PRD-1018,1,17272.73,0.05,16409.09,Credit Card,In-Store
TXN-101203,2026-06-16 13:40:00,STR-109,CUST-5094,PRD-1034,1,9660.26,0.0,9660.26,Debit Card,In-Store
TXN-101204,2026-02-04 14:57:00,STR-109,CUST-5075,PRD-1045,5,14916.37,0.1,67123.67,Debit Card,In-Store
TXN-101205,2026-02-26 19:17:00,STR-102,CUST-5065,PRD-1040,1,6993.15,0.1,6293.84,UPI,Mobile App
TXN-101206,2026-06-26 14:41:00,STR-104,CUST-5160,PRD-1042,5,10274.71,0.0,51373.55,Cash,Mobile App
TXN-101207,2026-03-25 12:13:00,STR-109,CUST-5161,PRD-1013,4,24637.91,0.05,93624.06,Net Banking,In-Store
TXN-101208,2026-04-05 10:57:00,STR-107,CUST-5023,PRD-1028,2,6658.9,0.15,11320.13,Net Banking,In-Store
TXN-101209,2026-02-18 17:31:00,STR-111,CUST-5046,PRD-1029,2,17201.59,0.05,32683.02,Debit Card,In-Store
TXN-101210,2026-04-11 18:38:00,STR-103,CUST-5017,PRD-1019,2,20633.99,0.05,39204.58,Credit Card,In-Store
TXN-101211,2026-06-15 14:06:00,STR-111,CUST-5134,PRD-1027,2,2055.49,0.15,3494.33,Credit Card,Mobile App
TXN-101212,2026-01-26 14:24:00,STR-100,CUST-5028,PRD-1048,1,13710.77,0.2,10968.62,UPI,Mobile App
TXN-101213,2026-01-22 12:09:00,STR-110,CUST-5153,PRD-1002,2,14966.66,0.05,28436.65,UPI,In-Store
TXN-101214,2026-01-22 11:08:00,STR-107,CUST-5194,PRD-1006,5,17604.11,0.1,79218.5,Cash,Online
TXN-101215,2026-05-03 10:15:00,STR-100,CUST-5139,PRD-1010,3,24341.31,0.1,65721.54,Debit Card,Mobile App
TXN-101216,2026-01-12 09:34:00,STR-104,CUST-5026,PRD-1034,1,9660.26,0.0,9660.26,Cash,Online
TXN-101217,2026-01-07 11:27:00,STR-106,CUST-5037,PRD-1009,1,20274.45,0.05,19260.73,Debit Card,Mobile App
TXN-101218,2026-06-25 19:52:00,STR-114,CUST-5028,PRD-1018,2,17272.73,0.15,29363.64,Net Banking,In-Store
TXN-101219,2026-03-14 13:04:00,STR-109,CUST-5085,PRD-1007,2,23951.68,0.0,47903.36,UPI,Online
TXN-101220,2026-02-08 10:27:00,STR-108,CUST-5085,PRD-1005,1,11505.07,0.2,9204.06,Cash,In-Store
TXN-101221,2026-06-20 18:19:00,STR-109,CUST-5073,PRD-1043,4,22540.44,0.05,85653.67,Debit Card,In-Store
TXN-101222,2026-03-09 20:58:00,STR-111,CUST-5019,PRD-1017,4,11824.84,0.1,42569.42,UPI,In-Store
TXN-101223,2026-02-07 14:28:00,STR-111,CUST-5122,PRD-1049,2,12079.91,0.1,21743.84,UPI,In-Store
TXN-101224,2026-02-07 09:20:00,STR-102,CUST-5046,PRD-1036,4,22028.56,0.1,79302.82,Net Banking,Online
TXN-101225,2026-05-04 19:26:00,STR-109,CUST-5162,PRD-1020,4,2120.69,0.15,7210.35,Debit Card,In-Store
TXN-101226,2026-04-18 16:31:00,STR-108,CUST-5136,PRD-1041,2,23258.31,0.15,39539.13,Net Banking,Mobile App
TXN-101227,2026-01-22 17:45:00,STR-106,CUST-5134,PRD-1034,2,9660.26,0.15,16422.44,Cash,Mobile App
TXN-101228,2026-03-02 13:00:00,STR-103,CUST-5004,PRD-1047,2,13096.34,0.0,26192.68,Debit Card,Mobile App
TXN-101229,2026-01-16 13:23:00,STR-113,CUST-5199,PRD-1030,2,3232.14,0.0,6464.28,Credit Card,Online
TXN-101230,2026-04-18 11:13:00,STR-113,CUST-5057,PRD-1029,2,17201.59,0.2,27522.54,UPI,Mobile App
TXN-101231,2026-04-07 19:01:00,STR-111,CUST-5108,PRD-1008,1,2868.65,0.05,2725.22,Debit Card,In-Store
TXN-101232,2026-01-19 15:53:00,STR-109,CUST-5040,PRD-1044,1,2067.7,0.2,1654.16,UPI,In-Store
TXN-101233,2026-03-04 09:00:00,STR-109,CUST-5106,PRD-1023,2,6936.43,0.0,13872.86,Credit Card,In-Store
TXN-101234,2026-06-28 12:30:00,STR-106,CUST-5184,PRD-1030,2,3232.14,0.2,5171.42,Debit Card,Online
TXN-101235,2026-01-29 10:03:00,STR-114,CUST-5164,PRD-1041,1,23258.31,0.1,20932.48,UPI,Mobile App
TXN-101236,2026-02-11 08:25:00,STR-113,CUST-5108,PRD-1048,2,13710.77,0.2,21937.23,Net Banking,Mobile App
TXN-101237,2026-05-09 12:45:00,STR-103,CUST-5108,PRD-1045,3,14916.37,0.2,35799.29,Credit Card,Online
TXN-101238,2026-02-02 19:13:00,STR-106,CUST-5158,PRD-1005,5,11505.07,0.15,48896.55,UPI,In-Store
TXN-101239,2026-06-04 21:04:00,STR-113,CUST-5177,PRD-1025,2,12590.63,0.2,20145.01,Net Banking,Online
TXN-101240,2026-02-12 08:51:00,STR-105,CUST-5165,PRD-1020,4,2120.69,0.15,7210.35,Net Banking,In-Store
TXN-101241,2026-01-20 13:38:00,STR-112,CUST-5085,PRD-1017,1,11824.84,0.0,11824.84,UPI,In-Store
TXN-101242,2026-01-28 09:13:00,STR-109,CUST-5002,PRD-1018,2,17272.73,0.2,27636.37,Debit Card,In-Store
TXN-101243,2026-03-03 12:05:00,STR-109,CUST-5144,PRD-1035,2,15173.74,0.0,30347.48,UPI,Mobile App
TXN-101244,2026-03-22 09:19:00,STR-100,CUST-5091,PRD-1030,1,3232.14,0.0,3232.14,Debit Card,Online
TXN-101245,2026-04-11 19:22:00,STR-102,CUST-5179,PRD-1032,2,19167.84,0.1,34502.11,UPI,Online
TXN-101246,2026-05-09 20:49:00,STR-102,CUST-5006,PRD-1026,5,15872.06,0.0,79360.3,Cash,Online
TXN-101247,2026-03-16 10:09:00,STR-110,CUST-5118,PRD-1030,5,3232.14,0.0,16160.7,UPI,Mobile App
TXN-101248,2026-06-24 18:09:00,STR-112,CUST-5183,PRD-1005,2,11505.07,0.05,21859.63,Credit Card,Mobile App
TXN-101249,2026-03-29 15:50:00,STR-102,CUST-5086,PRD-1033,5,21120.74,0.2,84482.96,Debit Card,Online
